r	y_f	p_y_max	w0=5|lambda=1|E0=10|time=150
-3.600000	-96.819792	1.175961
-3.590000	-96.803510	1.178286
-3.580000	-96.786819	1.180412
-3.570000	-96.769726	1.182344
-3.560000	-96.752234	1.184091
-3.550000	-96.734347	1.185659
-3.540000	-96.716069	1.187055
-3.530000	-96.697401	1.188285
-3.520000	-96.678344	1.189355
-3.510000	-96.658902	1.190271
-3.500000	-96.639073	1.191040
-3.490000	-96.618858	1.191667
-3.480000	-96.598257	1.192157
-3.470000	-96.577269	1.192515
-3.460000	-96.555891	1.192748
-3.450000	-96.534122	1.192859
-3.440000	-96.511960	1.192853
-3.430000	-96.489400	1.192736
-3.420000	-96.466440	1.192511
-3.410000	-96.443074	1.192182
-3.400000	-96.419298	1.191755
-3.390000	-96.395105	1.191232
-3.380000	-96.370491	1.190619
-3.370000	-96.345448	1.189917
-3.360000	-96.319967	1.189399
-3.350000	-96.294042	1.191314
-3.340000	-96.267662	1.193127
-3.330000	-96.240817	1.194840
-3.320000	-96.213497	1.196456
-3.310000	-96.185690	1.197976
-3.300000	-96.157383	1.199403
-3.290000	-96.128562	1.200740
-3.280000	-96.099211	1.201988
-3.270000	-96.069316	1.203149
-3.260000	-96.038857	1.204227
-3.250000	-96.007816	1.205222
-3.240000	-95.976172	1.206137
-3.230000	-95.943902	1.206974
-3.220000	-95.910983	1.207734
-3.210000	-95.877388	1.208421
-3.200000	-95.843088	1.209035
-3.190000	-95.808053	1.209579
-3.180000	-95.772247	1.210054
-3.170000	-95.735635	1.210463
-3.160000	-95.698176	1.210806
-3.150000	-95.659826	1.211086
-3.140000	-95.620536	1.211304
-3.130000	-95.580254	1.211463
-3.120000	-95.538921	1.211562
-3.110000	-95.496473	1.211605
-3.100000	-95.452839	1.211593
-3.090000	-95.407940	1.211527
-3.080000	-95.361688	1.211408
-3.070000	-95.313986	1.211239
-3.060000	-95.264724	1.211020
-3.050000	-95.213780	1.210752
-3.040000	-95.161015	1.210438
-3.030000	-95.106273	1.210079
-3.020000	-95.049376	1.209675
-3.010000	-94.990119	1.209228
-3.000000	-94.928268	1.208740
-2.990000	-94.863554	1.208211
-2.980000	-94.795661	1.207643
-2.970000	-94.724221	1.207800
-2.960000	-94.648797	1.209243
-2.950000	-94.568873	1.210640
-2.940000	-94.483823	1.211990
-2.930000	-94.392892	1.213296
-2.920000	-94.295145	1.214557
-2.910000	-94.189423	1.215774
-2.900000	-94.074254	1.216949
-2.890000	-93.947740	1.218082
-2.880000	-93.807384	1.219173
-2.870000	-93.649813	1.220224
-2.860000	-93.470334	1.221235
-2.850000	-93.262175	1.222207
-2.840000	-93.015100	1.223140
-2.830000	-92.712685	1.224036
-2.820000	-92.326359	1.224895
-2.810000	-91.800337	1.225717
-2.800000	-91.004113	1.226504
-2.790000	-89.511303	1.227256
-2.780000	-83.568857	1.227974
-2.770000	-49.717426	1.228658
-2.760000	-50.253393	1.229309
-2.750000	-63.006884	1.229928
-2.740000	-82.886822	1.230515
-2.730000	-86.388145	1.231071
-2.720000	-87.784177	1.231597
-2.710000	-88.528546	1.232092
-2.700000	-88.966467	1.232559
-2.690000	-89.227361	1.232997
-2.680000	-89.371441	1.233407
-2.670000	-89.430179	1.233789
-2.660000	-89.420873	1.234145
-2.650000	-89.352778	1.234474
-2.640000	-89.229850	1.234778
-2.630000	-89.051887	1.235056
-2.620000	-88.814641	1.235310
-2.610000	-88.508995	1.235539
-2.600000	-88.118781	1.235745
-2.590000	-87.615974	1.235928
-2.580000	-86.949683	1.236088
-2.570000	-86.017483	1.236226
-2.560000	-84.572723	1.236343
-2.550000	-81.788404	1.236438
-2.540000	-72.184489	1.236513
-2.530000	-54.177734	1.236568
-2.520000	-49.747609	1.236603
-2.510000	-50.303490	1.236619
-2.500000	-56.041426	1.236616
-2.490000	-73.000132	1.236595
-2.480000	-80.738616	1.236556
-2.470000	-83.163987	1.236500
-2.460000	-84.190467	1.236426
-2.450000	-84.528851	1.236336
-2.440000	-84.324624	1.236231
-2.430000	-83.426375	1.236109
-2.420000	-80.917352	1.235972
-2.410000	-64.177380	1.235820
-2.400000	-53.186454	1.235653
-2.390000	-79.764276	1.235473
-2.380000	-60.262263	1.235278
-2.370000	-72.911307	2.264484
-2.360000	-75.756296	2.178786
-2.350000	-79.365588	2.164640
-2.340000	-79.125274	2.062366
-2.330000	-79.005505	2.122394
-2.320000	-78.934524	2.101019
-2.310000	-78.891681	2.065512
-2.300000	-78.867608	2.064085
-2.290000	-78.856105	2.060700
-2.280000	-78.682935	2.056945
-2.270000	-82.848190	2.053691
-2.260000	-82.834790	2.051335
-2.250000	-82.827195	2.049955
-2.240000	-82.824698	2.049414
-2.230000	-82.826075	2.049424
-2.220000	-82.830463	2.049597
-2.210000	-82.837261	2.049476
-2.200000	-82.846031	2.048567
-2.190000	-82.856447	2.046356
-2.180000	-82.868258	2.042329
-2.170000	-82.881264	2.035990
-2.160000	-82.895307	2.026875
-2.150000	-82.910257	2.014565
-2.140000	-82.926007	1.998704
-2.130000	-82.942468	1.979004
-2.120000	-82.959564	1.955263
-2.110000	-82.977233	1.963777
-2.100000	-82.995419	1.989813
-2.090000	-83.014077	2.011839
-2.080000	-83.033167	2.029288
-2.070000	-83.052656	2.041660
-2.060000	-83.072513	2.048531
-2.050000	-83.092716	2.049567
-2.040000	-83.113243	2.044532
-2.030000	-83.134076	2.033292
-2.020000	-83.155202	2.015824
-2.010000	-83.176611	1.992212
-2.000000	-83.198292	1.962652
-1.990000	-83.220243	1.972733
-1.980000	-83.242459	2.003638
-1.970000	-83.264941	2.027817
-1.960000	-83.287694	2.044978
-1.950000	-83.310725	2.054924
-1.940000	-83.334043	2.057565
-1.930000	-83.357665	2.052913
-1.920000	-83.381611	2.041081
-1.910000	-83.405908	2.022285
-1.900000	-83.430590	1.996832
-1.890000	-83.455703	1.965119
-1.880000	-83.481304	1.982279
-1.870000	-83.507464	2.013473
-1.860000	-83.534276	2.037502
-1.850000	-83.561851	2.054238
-1.840000	-83.590305	2.063645
-1.830000	-83.619660	2.065775
-1.820000	-83.649235	2.060762
-1.810000	-83.670858	2.048820
-1.800000	-79.649313	2.030236
-1.790000	-79.689532	2.023973
-1.780000	-79.710237	2.019344
-1.770000	-79.730085	2.035258
-1.760000	-79.750370	2.033365
-1.750000	-79.771285	2.079535
-1.740000	-79.792834	2.055906
-1.730000	-79.814981	2.067763
-1.720000	-79.837683	2.098614
-1.710000	-79.860903	2.094337
-1.700000	-79.884606	2.064388
-1.690000	-79.908765	2.057368
-1.680000	-79.933357	2.108972
-1.670000	-79.958363	2.123521
-1.660000	-79.983769	2.105392
-1.650000	-80.009562	2.059829
-1.640000	-80.035736	2.062350
-1.630000	-80.062284	2.113616
-1.620000	-80.089204	2.138638
-1.610000	-80.116495	2.139139
-1.600000	-80.144160	2.117507
-1.590000	-80.172203	2.078985
-1.580000	-80.200632	2.076108
-1.570000	-80.229456	2.111612
-1.560000	-80.258689	2.143584
-1.550000	-80.288347	2.156941
-1.540000	-80.318451	2.152763
-1.530000	-80.349025	2.132466
-1.520000	-80.380101	2.097717
-1.510000	-80.411715	2.050368
-1.500000	-80.443914	2.098927
-1.490000	-80.476754	2.136701
-1.480000	-80.510307	2.160275
-1.470000	-80.544659	2.170095
-1.460000	-80.579926	2.166828
-1.450000	-80.616255	2.151321
-1.440000	-80.653844	2.124564
-1.430000	-80.692964	2.087657
-1.420000	-80.734001	2.067634
-1.410000	-80.777534	2.111217
-1.400000	-80.824485	2.144048
-1.390000	-80.876462	2.166250
-1.380000	-80.936698	2.178088
-1.370000	-81.013494	2.179947
-1.360000	-81.146702	2.172313
-1.350000	-77.201837	2.155755
-1.340000	-77.185154	2.130908
-1.330000	-77.190774	2.137607
-1.320000	-77.205319	2.164096
-1.310000	-77.225019	2.187166
-1.300000	-77.248206	2.129384
-1.290000	-77.273984	2.190833
-1.280000	-77.301815	2.217233
-1.270000	-77.331352	2.183595
-1.260000	-77.362366	2.186612
-1.250000	-77.394702	2.199961
-1.240000	-77.428255	2.234820
-1.230000	-77.462959	2.230185
-1.220000	-77.498778	2.192418
-1.210000	-77.535699	2.128082
-1.200000	-77.573733	2.187284
-1.190000	-77.612913	2.233036
-1.180000	-77.653295	2.252403
-1.170000	-77.694966	2.247732
-1.160000	-77.738046	2.221733
-1.150000	-77.782701	2.177314
-1.140000	-77.829163	2.182505
-1.130000	-77.877757	2.197920
-1.120000	-77.928954	2.237287
-1.110000	-77.983461	2.259403
-1.100000	-78.042415	2.265263
-1.090000	-78.107799	2.256065
-1.080000	-78.183565	2.233140
-1.070000	-78.279661	2.197909
-1.060000	-78.439327	2.151837
-1.050000	-74.708202	2.164133
-1.040000	-74.663651	2.217096
-1.030000	-74.664534	2.240489
-1.020000	-74.680689	2.270520
-1.010000	-74.705127	2.271353
-1.000000	-74.734989	2.270986
-0.990000	-74.768825	2.297003
-0.980000	-74.805815	2.277920
-0.970000	-74.845473	2.214501
-0.960000	-74.887510	2.261200
-0.950000	-74.931765	2.311664
-0.940000	-74.978173	2.314094
-0.930000	-75.026750	2.276743
-0.920000	-75.077587	2.227794
-0.910000	-75.130867	2.250266
-0.900000	-75.186880	2.305109
-0.890000	-75.246078	2.330368
-0.880000	-75.309162	2.328920
-0.870000	-75.377263	2.303942
-0.860000	-75.452336	2.258730
-0.850000	-75.538186	2.238431
-0.840000	-75.643860	2.252286
-0.830000	-75.802579	2.299593
-0.820000	-72.350420	2.328823
-0.810000	-72.259619	2.341092
-0.800000	-72.257006	2.337680
-0.790000	-72.276993	2.319969
-0.780000	-72.308469	2.326894
-0.770000	-72.347299	2.248891
-0.760000	-72.391538	2.355253
-0.750000	-72.440177	2.359123
-0.740000	-72.492694	2.288200
-0.730000	-72.548869	2.309392
-0.720000	-72.608707	2.365899
-0.710000	-72.672420	2.385487
-0.700000	-72.740468	2.360430
-0.690000	-72.813670	2.334593
-0.680000	-72.893445	2.318562
-0.670000	-72.982410	2.342043
-0.660000	-73.086050	2.383923
-0.650000	-73.219202	2.397322
-0.640000	-73.462245	2.385370
-0.630000	-70.001428	2.351311
-0.620000	-69.967532	2.336055
-0.610000	-69.983699	2.305406
-0.600000	-70.019135	2.391173
-0.590000	-70.065672	2.369953
-0.580000	-70.120053	2.387463
-0.570000	-70.180815	2.416452
-0.560000	-70.247368	2.412641
-0.550000	-70.319683	2.382714
-0.540000	-70.398234	2.355056
-0.530000	-70.484137	2.418785
-0.520000	-70.579611	2.440871
-0.510000	-70.689283	2.417599
-0.500000	-70.824875	2.357450
-0.490000	-71.035463	2.329435
-0.480000	-67.848850	2.375190
-0.470000	-67.788469	2.425556
-0.460000	-67.807600	2.447288
-0.450000	-67.852151	2.443421
-0.440000	-67.910861	2.451298
-0.430000	-67.979787	2.376865
-0.420000	-68.057505	2.424037
-0.410000	-68.143915	2.473193
-0.400000	-68.240056	2.431726
-0.390000	-68.348610	2.408067
-0.380000	-68.475900	2.433622
-0.370000	-68.640490	2.476337
-0.360000	-68.972246	2.482623
-0.350000	-65.713996	2.446197
-0.340000	-65.709570	2.402708
-0.330000	-65.754732	2.433653
-0.320000	-65.821726	2.446982
-0.310000	-65.903359	2.483583
-0.300000	-65.997638	2.487446
-0.290000	-66.105166	2.482471
-0.280000	-66.229355	2.511257
-0.270000	-66.379861	2.457645
-0.260000	-66.593362	2.403786
-0.250000	-63.780221	2.458769
-0.240000	-63.693562	2.513658
-0.230000	-63.734455	2.517174
-0.220000	-63.809731	2.477957
-0.210000	-63.905730	2.516894
-0.200000	-64.019769	2.486053
-0.190000	-64.154403	2.469062
-0.180000	-64.320372	2.529933
-0.170000	-64.565447	2.533133
-0.160000	-61.788344	2.514176
-0.150000	-61.759227	2.498923
-0.140000	-61.827146	2.527938
-0.130000	-61.929590	2.547342
-0.120000	-62.057702	2.550118
-0.110000	-62.214748	2.497228
-0.100000	-62.421727	2.456519
-0.090000	-62.934495	2.561275
-0.080000	-59.862074	2.549742
-0.070000	-59.925484	2.515890
-0.060000	-60.041390	2.535322
-0.050000	-60.193091	2.538109
-0.040000	-60.389818	2.568958
-0.030000	-60.711661	2.549466
-0.020000	-58.018892	2.555762
-0.010000	-58.078952	2.583971
0.000000	-58.214402	2.575853
0.010000	-58.399720	2.483296
0.020000	-58.667604	2.593043
0.030000	-56.231824	2.579088
0.040000	-56.261078	2.572301
0.050000	-56.414946	2.600218
0.060000	-56.638865	2.527151
0.070000	-57.056886	2.606777
0.080000	-54.448027	2.533339
0.090000	-54.599061	2.585781
0.100000	-54.846327	2.610246
0.110000	-55.726634	2.580815
0.120000	-52.733669	2.567729
0.130000	-52.955763	2.534295
0.140000	-53.371035	2.613538
0.150000	-50.979450	2.619610
0.160000	-51.231759	2.524989
0.170000	-49.302136	2.573459
0.180000	-49.341370	2.616430
0.190000	-49.753157	2.577471
0.200000	-47.566573	2.581704
0.210000	-48.003355	2.607091
0.220000	-45.892771	2.581934
0.230000	-44.016742	2.615054
0.240000	-44.405880	2.533211
0.250000	-42.509142	2.609423
0.260000	-40.719248	2.547938
0.270000	-39.024569	2.559633
0.280000	-37.503776	2.552285
0.290000	-33.761444	2.559422
0.300000	-30.428228	2.561900
0.310000	-23.104165	2.529312
0.320000	-2.992212	2.366649
0.330000	18.438353	2.487423
0.340000	27.547273	2.524904
0.350000	33.061187	2.573056
0.360000	34.376913	2.566256
0.370000	38.167619	2.582196
0.380000	39.832046	2.595326
0.390000	41.599067	2.579414
0.400000	43.463068	2.594460
0.410000	45.614228	2.588277
0.420000	44.964314	2.611710
0.430000	47.009926	2.556577
0.440000	46.643791	2.606654
0.450000	48.756797	2.613329
0.460000	48.412690	2.572094
0.470000	50.761635	2.602196
0.480000	50.290554	2.602718
0.490000	50.070940	2.537317
0.500000	52.392462	2.592480
0.510000	52.034075	2.621240
0.520000	51.830579	2.613519
0.530000	51.908067	2.567790
0.540000	53.949000	2.577306
0.550000	53.710948	2.593577
0.560000	53.555620	2.618839
0.570000	53.592054	2.606626
0.580000	55.802234	2.598386
0.590000	55.566122	2.552563
0.600000	55.400375	2.590701
0.610000	55.292117	2.594211
0.620000	55.400329	2.597007
0.630000	57.647015	2.564830
0.640000	57.426479	2.602388
0.650000	57.266586	2.586117
0.660000	57.144701	2.580200
0.670000	57.067347	2.564379
0.680000	57.149765	2.575027
0.690000	59.557381	2.594203
0.700000	59.341854	2.482492
0.710000	59.186918	2.536688
0.720000	59.062731	2.570811
0.730000	58.963293	2.590598
0.740000	58.892958	2.562092
0.750000	58.883443	2.543776
0.760000	61.671540	2.565081
0.770000	61.376325	2.568130
0.780000	61.209554	2.579075
0.790000	61.079584	2.534782
0.800000	60.970974	2.533212
0.810000	60.879010	2.564137
0.820000	60.803291	2.503076
0.830000	60.747993	2.545037
0.840000	60.730236	2.570779
0.850000	60.920041	2.557933
0.860000	63.445139	2.499652
0.870000	63.264000	2.435680
0.880000	63.133551	2.494853
0.890000	63.025927	2.555190
0.900000	62.932890	2.542548
0.910000	62.851133	2.549876
0.920000	62.779425	2.540226
0.930000	62.717947	2.535159
0.940000	62.668627	2.463083
0.950000	62.637100	2.512173
0.960000	62.641820	2.503436
0.970000	62.900830	2.514191
0.980000	65.478033	2.529890
0.990000	65.313423	2.545674
1.000000	65.195960	2.528875
1.010000	65.099132	2.482971
1.020000	65.014805	2.454233
1.030000	64.939442	2.463058
1.040000	64.871265	2.519704
1.050000	64.809365	2.525130
1.060000	64.753381	2.476756
1.070000	64.703422	2.474667
1.080000	64.660152	2.502608
1.090000	64.625147	2.510506
1.100000	64.601897	2.521095
1.110000	64.599172	2.518360
1.120000	64.650065	2.501089
1.130000	67.765212	2.468098
1.140000	67.523570	2.424604
1.150000	67.397075	2.427200
1.160000	67.301199	2.428207
1.170000	67.220548	2.460993
1.180000	67.149434	2.497364
1.190000	67.085122	2.512129
1.200000	67.026099	2.501766
1.210000	66.971458	2.462642
1.220000	66.920636	2.474925
1.230000	66.873289	2.484302
1.240000	66.829233	2.488076
1.250000	66.788420	2.492798
1.260000	66.750939	2.479952
1.270000	66.717045	2.462802
1.280000	66.687231	2.441251
1.290000	66.662371	2.464708
1.300000	66.644046	2.439536
1.310000	66.635334	2.373747
1.320000	66.643291	2.431027
1.330000	66.691452	2.408923
1.340000	70.051415	2.419292
1.350000	69.760073	2.447997
1.360000	69.638899	2.468749
1.370000	69.551985	2.480819
1.380000	69.480820	2.483481
1.390000	69.418984	2.476016
1.400000	69.363474	2.457729
1.410000	69.312640	2.441823
1.420000	69.265476	2.444733
1.430000	69.221328	2.445076
1.440000	69.179747	2.442788
1.450000	69.140415	2.437810
1.460000	69.103102	2.440193
1.470000	69.067639	2.463015
1.480000	69.033906	2.470056
1.490000	69.001819	2.459252
1.500000	68.971324	2.428513
1.510000	68.942396	2.375785
1.520000	68.915040	2.323797
1.530000	68.889288	2.380488
1.540000	68.865209	2.428869
1.550000	68.842913	2.449812
1.560000	68.822570	2.436191
1.570000	68.804429	2.379949
1.580000	68.788858	2.386214
1.590000	68.776414	2.404121
1.600000	68.767973	2.424738
1.610000	68.765001	2.430492
1.620000	68.770230	2.438704
1.630000	68.789763	2.443445
1.640000	68.843949	2.444603
1.650000	72.386730	2.442080
1.660000	72.095297	2.435784
1.670000	71.986834	2.425634
1.680000	71.912390	2.411563
1.690000	71.853180	2.393514
1.700000	71.802784	2.392620
1.710000	71.758221	2.392880
1.720000	71.717859	2.392079
1.730000	71.680706	2.390216
1.740000	71.646110	2.387290
1.750000	71.613623	2.383303
1.760000	71.582921	2.378258
1.770000	71.553762	2.389046
1.780000	71.525963	2.406998
1.790000	71.499377	2.420606
1.800000	71.473890	2.429657
1.810000	71.449409	2.433950
1.820000	71.425857	2.433298
1.830000	71.403169	2.427532
1.840000	71.381293	2.416502
1.850000	71.360184	2.400081
1.860000	71.339803	2.378164
1.870000	71.320116	2.350678
1.880000	71.301097	2.317580
1.890000	71.282722	2.278864
1.900000	71.264968	2.306875
1.910000	71.247820	2.339333
1.920000	71.231261	2.366752
1.930000	71.215279	2.388692
1.940000	71.199864	2.404724
1.950000	71.185006	2.414438
1.960000	71.170700	2.417443
1.970000	71.156941	2.413371
1.980000	71.143724	2.401886
1.990000	71.131049	2.382688
2.000000	71.118916	2.369751
2.010000	71.107327	2.375930
2.020000	71.096286	2.381158
2.030000	71.085799	2.385445
2.040000	71.075872	2.388802
2.050000	71.066517	2.391241
2.060000	71.057746	2.392777
2.070000	71.049575	2.393427
2.080000	71.042021	2.395156
2.090000	71.035108	2.392143
2.100000	71.028863	2.390251
2.110000	71.023317	2.387556
2.120000	71.018508	2.384083
2.130000	71.014484	2.379859
2.140000	71.011299	2.374910
2.150000	71.009023	2.369267
2.160000	71.007739	2.366045
2.170000	71.007555	2.367996
2.180000	71.008607	2.348481
2.190000	71.011075	2.340377
2.200000	71.015202	2.331742
2.210000	71.021334	2.325526
2.220000	71.029981	2.331846
2.230000	71.041957	2.334237
2.240000	71.058683	2.327240
2.250000	71.083030	2.327344
2.260000	71.122396	2.327231
2.270000	71.210956	2.326908
2.280000	74.784063	2.326387
2.290000	74.634657	2.325676
2.300000	74.562724	2.324785
2.310000	74.514296	2.323725
2.320000	74.477569	2.322505
2.330000	74.447951	2.321136
2.340000	74.423173	2.319628
2.350000	74.401944	2.317990
2.360000	74.383462	2.316234
2.370000	74.367194	2.314370
2.380000	74.352771	2.312408
2.390000	74.339924	2.315471
2.400000	74.328454	2.321064
2.410000	74.318212	2.326219
2.420000	74.309080	2.330955
2.430000	74.300969	2.335293
2.440000	74.293806	2.339254
2.450000	74.287536	2.342858
2.460000	74.282114	2.346125
2.470000	74.277507	2.349075
2.480000	74.273688	2.351725
2.490000	74.270640	2.354096
2.500000	74.268349	2.356203
2.510000	74.266809	2.358063
2.520000	74.266019	2.359692
2.530000	74.265983	2.361103
2.540000	74.266710	2.362309
2.550000	74.268215	2.363322
2.560000	74.270520	2.364151
2.570000	74.273651	2.364806
2.580000	74.277644	2.365292
2.590000	74.282542	2.365615
2.600000	74.288400	2.365778
2.610000	74.295284	2.365782
2.620000	74.303279	2.365627
2.630000	74.312488	2.365310
2.640000	74.323043	2.364827
2.650000	74.335115	2.364171
2.660000	74.348924	2.363333
2.670000	74.364768	2.362302
2.680000	74.383060	2.361064
2.690000	74.404391	2.359605
2.700000	74.429661	2.357907
2.710000	74.460332	2.355949
2.720000	74.499032	2.353711
2.730000	74.551270	2.351168
2.740000	74.632308	2.348293
2.750000	74.834401	2.345059
2.760000	71.157036	2.341435
2.770000	71.086557	2.337388
2.780000	71.051492	2.332885
2.790000	71.029451	2.327889
2.800000	71.014578	2.326361
2.810000	71.004450	2.341721
2.820000	70.997827	2.310269
2.830000	70.993987	2.302205
2.840000	70.992475	2.294152
2.850000	70.992987	2.340103
2.860000	70.995310	2.367903
2.870000	70.999293	2.370942
2.880000	71.004827	2.352522
2.890000	71.011835	2.315755
2.900000	71.020261	2.275646
2.910000	71.030070	2.291081
2.920000	71.041241	2.341836
2.930000	71.053765	2.375952
2.940000	71.067647	2.394053
2.950000	71.082900	2.396926
2.960000	71.099550	2.385490
2.970000	71.117631	2.360768
2.980000	71.137188	2.324629
2.990000	71.158280	2.335074
3.000000	71.180974	2.344720
3.010000	71.205355	2.353477
3.020000	71.231523	2.383187
3.030000	71.259598	2.405873
3.040000	71.289727	2.416521
3.050000	71.322086	2.415367
3.060000	71.356895	2.402757
3.070000	71.394430	2.382209
3.080000	71.435046	2.382168
3.090000	71.479217	2.380503
3.100000	71.527598	2.377126
3.110000	71.581140	2.371950
3.120000	71.641328	2.376312
3.130000	71.710700	2.404856
3.140000	71.794263	2.422777
3.150000	71.904571	2.430027
3.160000	72.096814	2.426657
3.170000	68.786046	2.412810
3.180000	68.713828	2.388714
3.190000	68.708659	2.400382
3.200000	68.727209	2.321583
3.210000	68.759744	2.431264
3.220000	68.802647	2.377906
3.230000	68.854464	2.363552
3.240000	68.914807	2.443311
3.250000	68.984018	2.444574
3.260000	69.063161	2.429230
3.270000	69.154340	2.430812
3.280000	69.261687	2.436527
3.290000	69.394644	2.468913
3.300000	69.584888	2.450579
3.310000	66.672738	2.387893
3.320000	66.535608	2.358349
3.330000	66.570340	2.426852
3.340000	66.647149	2.461709
3.350000	66.751989	2.474226
3.360000	66.884369	2.454430
3.370000	67.052852	2.490909
3.380000	67.292618	2.405943
3.390000	64.529021	2.460675
3.400000	64.479691	2.508747
3.410000	64.602441	2.450955
3.420000	64.793891	2.484288
3.430000	65.076412	2.497170
3.440000	62.504965	2.503376
3.450000	62.538014	2.493682
3.460000	62.795516	2.538143
3.470000	63.301650	2.450183
3.480000	60.590185	2.539130
3.490000	60.974217	2.520789
3.500000	58.658271	2.548960
3.510000	59.133166	2.498102
3.520000	56.957463	2.554875
3.530000	55.041666	2.603778
3.540000	53.288015	2.591718
3.550000	51.831383	2.618815
3.560000	48.375801	2.562433
3.570000	41.143005	2.595091
3.580000	14.109230	2.478425
3.590000	-40.190839	2.601728
3.600000	-48.885680	2.610873
3.610000	-54.136354	2.545318
3.620000	-57.499325	2.613812
3.630000	-61.281022	2.567149
3.640000	-65.799547	2.535111
3.650000	-66.769120	2.517586
3.660000	-71.260211	2.411980
3.670000	-75.558157	2.353739
3.680000	-59.548917	2.551328
3.690000	61.335497	2.555227
3.700000	67.637691	2.428030
3.710000	69.457679	2.435929
3.720000	72.546037	2.379794
3.730000	71.506643	2.344776
3.740000	71.195949	2.347416
3.750000	74.568174	2.292154
3.760000	74.163940	2.271286
3.770000	73.944627	2.320643
3.780000	73.799091	2.251898
3.790000	73.703819	2.267913
3.800000	73.652045	2.307457
3.810000	73.650239	2.306265
3.820000	73.728795	2.233886
3.830000	74.015588	2.335480
3.840000	70.778493	2.347457
3.850000	68.556852	2.417851
3.860000	75.726177	1.217973
3.870000	52.669141	1.217460
3.880000	78.405170	1.219765
3.890000	80.437505	1.221635
3.900000	78.778043	1.223136
3.910000	69.103278	1.224327
3.920000	53.336890	1.225253
3.930000	52.608344	1.225953
3.940000	65.050755	1.226461
3.950000	77.622264	1.226804
3.960000	81.095173	1.227005
3.970000	82.668847	1.227083
3.980000	83.527682	1.227056
3.990000	83.991384	1.226937
4.000000	84.175162	1.226739
4.010000	84.115352	1.226471
4.020000	83.798880	1.226144
4.030000	83.157262	1.225763
4.040000	82.019385	1.225336
4.050000	79.944202	1.224868
4.060000	75.548377	1.224365
4.070000	65.515288	1.223829
4.080000	56.364147	1.223264
4.090000	52.319221	1.222674
4.100000	50.788146	1.222061
4.110000	51.053985	1.221426
4.120000	53.322167	1.220772
4.130000	59.147723	1.220099
4.140000	71.291503	1.219410
4.150000	78.903666	1.218705
4.160000	82.040185	1.217985
4.170000	83.758370	1.217250
4.180000	84.880674	1.216501
4.190000	85.688607	1.215739
4.200000	86.305093	1.214962
4.210000	86.793103	1.214171
4.220000	87.188590	1.213367
4.230000	87.513711	1.212549
4.240000	87.782885	1.211717
4.250000	88.005858	1.210871
4.260000	88.189371	1.210010
4.270000	88.338113	1.209134
4.280000	88.455302	1.208242
4.290000	88.543022	1.207335
4.300000	88.602430	1.206411
4.310000	88.633865	1.205471
4.320000	88.636869	1.204513
4.330000	88.610154	1.203537
4.340000	88.551477	1.202542
4.350000	88.457425	1.201528
4.360000	88.323055	1.200494
4.370000	88.141311	1.199440
4.380000	87.902063	1.198365
4.390000	87.590475	1.197268
4.400000	87.184080	1.196148
4.410000	86.647199	1.195005
4.420000	85.919278	1.193839
4.430000	84.887624	1.192647
4.440000	83.313154	1.191431
4.450000	80.584722	1.190188
4.460000	74.827658	1.188919
4.470000	64.186054	1.187622
4.480000	56.747187	1.186297
4.490000	52.974358	1.184943
4.500000	50.848344	1.183560
4.510000	49.744379	1.182146
4.520000	49.544448	1.180701
4.530000	50.431330	1.179224
4.540000	53.068695	1.178705
4.550000	60.148729	1.178818
4.560000	77.789788	1.178909
4.570000	84.480002	1.178975
4.580000	86.866642	1.179017
4.590000	88.176970	1.179032
4.600000	89.045488	1.179020
4.610000	89.682418	1.178979
4.620000	90.179703	1.178908
4.630000	90.584792	1.178805
4.640000	90.925024	1.178670
4.650000	91.217434	1.178502
4.660000	91.473284	1.178298
4.670000	91.700366	1.178058
4.680000	91.904277	1.177781
4.690000	92.089157	1.177465
4.700000	92.258147	1.177109
4.710000	92.413684	1.176711
4.720000	92.557690	1.176272
4.730000	92.691706	1.175788
4.740000	92.816988	1.175259
4.750000	92.934566	1.174684
4.760000	93.045302	1.174061
4.770000	93.149917	1.173389
4.780000	93.249023	1.172667
4.790000	93.343145	1.171893
4.800000	93.432732	1.171067
4.810000	93.518176	1.170185
4.820000	93.599816	1.169249
4.830000	93.677952	1.168255
4.840000	93.752847	1.167203
4.850000	93.824732	1.166091
4.860000	93.893815	1.164917
4.870000	93.960281	1.163682
4.880000	94.024296	1.162382
4.890000	94.086007	1.161017
4.900000	94.145550	1.159585
4.910000	94.203045	1.158086
4.920000	94.258603	1.156516
4.930000	94.312324	1.154876
4.940000	94.364298	1.153163
4.950000	94.414610	1.151376
4.960000	94.463335	1.149514
4.970000	94.510543	1.147576
4.980000	94.556299	1.145935
4.990000	94.600661	1.146146
5.000000	94.643683	1.146284
5.010000	94.685416	1.146346
5.020000	94.725906	1.146331
5.030000	94.765195	1.146234
5.040000	94.803323	1.146055
5.050000	94.840326	1.145791
5.060000	94.876237	1.145439
5.070000	94.911088	1.144997
5.080000	94.944907	1.144462
5.090000	94.977721	1.143831
5.100000	95.009554	1.143101
5.110000	95.040428	1.142270
5.120000	95.070364	1.141335
5.130000	95.099380	1.140294
5.140000	95.127495	1.139142
5.150000	95.154723	1.137877
5.160000	95.181079	1.136496
5.170000	95.206576	1.134996
5.180000	95.231225	1.133373
5.190000	95.255036	1.131625
