r	y_f	p_y_max	w0=10|lambda=1|E0=-10|time=150
-3.600000	-65.519243	2.526160
-3.590000	-65.530556	2.516435
-3.580000	-65.542532	2.501788
-3.570000	-65.555315	2.488329
-3.560000	-65.569110	2.499401
-3.550000	-65.584223	2.508637
-3.540000	-65.601136	2.516041
-3.530000	-65.620695	2.521624
-3.520000	-65.644582	2.525396
-3.510000	-65.677048	2.527371
-3.500000	-65.736661	2.527565
-3.490000	-63.263250	2.525998
-3.480000	-63.230906	2.522690
-3.470000	-63.219433	2.522513
-3.460000	-63.214448	2.533613
-3.450000	-63.212812	2.540551
-3.440000	-63.213249	2.543403
-3.430000	-63.215104	2.542254
-3.420000	-63.217992	2.537203
-3.410000	-63.221670	2.528357
-3.400000	-63.225975	2.515833
-3.390000	-63.230792	2.499756
-3.380000	-63.236039	2.496069
-3.370000	-63.241656	2.493591
-3.360000	-63.247597	2.490226
-3.350000	-63.253829	2.518644
-3.340000	-63.260327	2.530533
-3.330000	-63.267072	2.522292
-3.320000	-63.274049	2.496246
-3.310000	-63.281248	2.460390
-3.300000	-63.288663	2.481071
-3.290000	-63.296289	2.501081
-3.280000	-63.304126	2.517846
-3.270000	-63.312173	2.531380
-3.260000	-63.320435	2.541708
-3.250000	-63.328915	2.548861
-3.240000	-63.337621	2.552880
-3.230000	-63.346562	2.553812
-3.220000	-63.355749	2.551710
-3.210000	-63.365197	2.546635
-3.200000	-63.374923	2.538651
-3.190000	-63.384948	2.533679
-3.180000	-63.395299	2.532281
-3.170000	-63.406006	2.529464
-3.160000	-63.417107	2.525247
-3.150000	-63.428651	2.526875
-3.140000	-63.440699	2.546230
-3.130000	-63.453327	2.557261
-3.120000	-63.466640	2.560256
-3.110000	-63.480776	2.555543
-3.100000	-63.495931	2.543482
-3.090000	-63.512395	2.524458
-3.080000	-63.530619	2.498880
-3.070000	-63.551379	2.490211
-3.060000	-63.576171	2.507814
-3.050000	-63.608592	2.522907
-3.040000	-63.662268	2.535501
-3.030000	-61.300626	2.545608
-3.020000	-61.258618	2.553246
-3.010000	-61.246698	2.558440
-3.000000	-61.242607	2.561216
-2.990000	-61.242375	2.562160
-2.980000	-61.244467	2.570092
-2.970000	-61.248118	2.572397
-2.960000	-61.252891	2.569236
-2.950000	-61.258517	2.560789
-2.940000	-61.264819	2.547253
-2.930000	-61.271677	2.528836
-2.920000	-61.279009	2.520687
-2.910000	-61.286757	2.550701
-2.900000	-61.294877	2.550115
-2.890000	-61.303342	2.523739
-2.880000	-61.312133	2.528550
-2.870000	-61.321236	2.532182
-2.860000	-61.330646	2.534642
-2.850000	-61.340363	2.535941
-2.840000	-61.350390	2.547573
-2.830000	-61.360735	2.566675
-2.820000	-61.371413	2.568652
-2.810000	-61.382439	2.574873
-2.800000	-61.393839	2.580614
-2.790000	-61.405641	2.582243
-2.780000	-61.417884	2.579850
-2.770000	-61.430616	2.573535
-2.760000	-61.443899	2.563407
-2.750000	-61.457811	2.556499
-2.740000	-61.472459	2.561615
-2.730000	-61.487986	2.575925
-2.720000	-61.504596	2.583571
-2.710000	-61.522589	2.580650
-2.700000	-61.542438	2.567737
-2.690000	-61.564952	2.559450
-2.680000	-61.591723	2.553640
-2.670000	-61.626637	2.546104
-2.660000	-61.685320	2.536872
-2.650000	-59.379831	2.525977
-2.640000	-59.345129	2.530525
-2.630000	-59.335985	2.548272
-2.620000	-59.334337	2.562788
-2.610000	-59.336443	2.574328
-2.600000	-59.340816	2.588501
-2.590000	-59.346714	2.595134
-2.580000	-59.353719	2.594469
-2.570000	-59.361573	2.588117
-2.560000	-59.370116	2.584064
-2.550000	-59.379241	2.577109
-2.540000	-59.388876	2.569470
-2.530000	-59.398977	2.554768
-2.520000	-59.409516	2.539529
-2.510000	-59.420478	2.521684
-2.500000	-59.431859	2.515760
-2.490000	-59.443666	2.555666
-2.480000	-59.455911	2.583178
-2.470000	-59.468619	2.587670
-2.460000	-59.481823	2.574533
-2.450000	-59.495568	2.590015
-2.440000	-59.509913	2.600043
-2.430000	-59.524937	2.604731
-2.420000	-59.540746	2.604209
-2.410000	-59.557484	2.598624
-2.400000	-59.575356	2.588138
-2.390000	-59.594666	2.595023
-2.380000	-59.615892	2.602586
-2.370000	-59.639858	2.596539
-2.360000	-59.668180	2.580976
-2.350000	-59.704843	2.587070
-2.340000	-59.766270	2.590838
-2.330000	-57.512615	2.592313
-2.320000	-57.482688	2.591531
-2.310000	-57.476426	2.588529
-2.300000	-57.477403	2.583346
-2.290000	-57.482006	2.577561
-2.280000	-57.488795	2.599453
-2.270000	-57.497060	2.611532
-2.260000	-57.506407	2.614139
-2.250000	-57.516606	2.607663
-2.240000	-57.527516	2.610775
-2.230000	-57.539052	2.610920
-2.220000	-57.551164	2.607350
-2.210000	-57.563828	2.600156
-2.200000	-57.577040	2.589436
-2.190000	-57.590812	2.575294
-2.180000	-57.605172	2.599075
-2.170000	-57.620166	2.600793
-2.160000	-57.635856	2.576238
-2.150000	-57.652334	2.590468
-2.140000	-57.669722	2.608210
-2.130000	-57.688195	2.619104
-2.120000	-57.708008	2.623322
-2.110000	-57.729551	2.621063
-2.100000	-57.753470	2.612544
-2.090000	-57.780954	2.617328
-2.080000	-57.814627	2.607119
-2.070000	-57.862689	2.581142
-2.060000	-58.105864	2.583165
-2.050000	-55.665726	2.587092
-2.040000	-55.657275	2.596995
-2.030000	-55.658985	2.605115
-2.020000	-55.665131	2.610396
-2.010000	-55.673773	2.612883
-2.000000	-55.684039	2.617130
-1.990000	-55.695480	2.628003
-1.980000	-55.707849	2.627156
-1.970000	-55.721009	2.615170
-1.960000	-55.734884	2.623491
-1.950000	-55.749446	2.628243
-1.940000	-55.764697	2.628332
-1.930000	-55.780666	2.623878
-1.920000	-55.797409	2.615013
-1.910000	-55.815014	2.606783
-1.900000	-55.833607	2.584610
-1.890000	-55.853374	2.589639
-1.880000	-55.874587	2.613940
-1.870000	-55.897673	2.629666
-1.860000	-55.923351	2.637049
-1.850000	-55.952990	2.636358
-1.840000	-55.989779	2.628502
-1.830000	-56.045135	2.613844
-1.820000	-53.901604	2.589003
-1.810000	-53.869917	2.559299
-1.800000	-53.868781	2.559754
-1.790000	-53.875144	2.578037
-1.780000	-53.885001	2.595190
-1.770000	-53.896907	2.608808
-1.760000	-53.910205	2.628010
-1.750000	-53.924568	2.639733
-1.740000	-53.939834	2.637034
-1.730000	-53.955931	2.629045
-1.720000	-53.972849	2.628156
-1.710000	-53.990621	2.638154
-1.700000	-54.009325	2.642373
-1.690000	-54.029086	2.640969
-1.680000	-54.050092	2.634116
-1.670000	-54.072632	2.621997
-1.660000	-54.097164	2.604806
-1.650000	-54.124472	2.626710
-1.640000	-54.156097	2.642767
-1.630000	-54.195827	2.648686
-1.620000	-54.259561	2.644856
-1.610000	-52.113576	2.631707
-1.600000	-52.100919	2.609707
-1.590000	-52.106284	2.579351
-1.580000	-52.117186	2.570086
-1.570000	-52.130787	2.572863
-1.560000	-52.146037	2.607782
-1.550000	-52.162487	2.637547
-1.540000	-52.179943	2.648832
-1.530000	-52.198338	2.642645
-1.520000	-52.217691	2.637113
-1.510000	-52.238082	2.641323
-1.500000	-52.259661	2.644423
-1.490000	-52.282667	2.651796
-1.480000	-52.307477	2.652323
-1.470000	-52.334721	2.646231
-1.460000	-52.365571	2.633768
-1.450000	-52.402646	2.635478
-1.440000	-52.454559	2.652286
-1.430000	-50.376059	2.656868
-1.420000	-50.349730	2.649764
-1.410000	-50.357199	2.631569
-1.400000	-50.370984	2.602929
-1.390000	-50.387490	2.593549
-1.380000	-50.405580	2.593376
-1.370000	-50.424829	2.632731
-1.360000	-50.445094	2.653243
-1.350000	-50.466385	2.652145
-1.340000	-50.488809	2.630926
-1.330000	-50.512569	2.637846
-1.320000	-50.537989	2.646743
-1.310000	-50.565607	2.655099
-1.300000	-50.596389	2.660404
-1.290000	-50.632374	2.657628
-1.280000	-50.679492	2.647090
-1.270000	-50.794383	2.651188
-1.260000	-48.610669	2.662330
-1.250000	-48.621343	2.659147
-1.240000	-48.638615	2.642411
-1.230000	-48.658405	2.618388
-1.220000	-48.679618	2.608775
-1.210000	-48.701922	2.624800
-1.200000	-48.725278	2.654740
-1.190000	-48.749802	2.658318
-1.180000	-48.775745	2.637447
-1.170000	-48.803526	2.638413
-1.160000	-48.833865	2.639084
-1.150000	-48.868148	2.655392
-1.140000	-48.909776	2.664723
-1.130000	-48.973496	2.664316
-1.120000	-46.880916	2.654581
-1.110000	-46.891785	2.663326
-1.100000	-46.912030	2.665903
-1.090000	-46.934880	2.651980
-1.080000	-46.959024	2.640483
-1.070000	-46.984179	2.638288
-1.060000	-47.010406	2.646966
-1.050000	-47.037955	2.663344
-1.040000	-47.067271	2.649664
-1.030000	-47.099111	2.644398
-1.020000	-47.134949	2.620611
-1.010000	-47.178502	2.648781
-1.000000	-47.248634	2.664737
-0.990000	-45.160469	2.668943
-0.980000	-45.180617	2.661920
-0.970000	-45.206001	2.668633
-0.960000	-45.232833	2.665143
-0.950000	-45.260525	2.642585
-0.940000	-45.289148	2.641583
-0.930000	-45.319039	2.652295
-0.920000	-45.350776	2.665747
-0.910000	-45.385361	2.644193
-0.900000	-45.424887	2.634467
-0.890000	-45.475867	2.624674
-0.880000	-43.441817	2.651734
-0.870000	-43.460028	2.667851
-0.860000	-43.489117	2.670217
-0.850000	-43.519379	2.668344
-0.840000	-43.550107	2.668932
-0.830000	-43.581535	2.648949
-0.820000	-43.614202	2.631187
-0.810000	-43.648959	2.665585
-0.800000	-43.687348	2.659650
-0.790000	-43.733225	2.647343
-0.780000	-43.810505	2.645892
-0.770000	-41.745937	2.640703
-0.760000	-41.780075	2.662129
-0.750000	-41.814353	2.671731
-0.740000	-41.848406	2.670305
-0.730000	-41.882829	2.668677
-0.720000	-41.918492	2.657958
-0.710000	-41.956702	2.659472
-0.700000	-42.000100	2.666914
-0.690000	-42.058594	2.637275
-0.680000	-40.033010	2.644685
-0.670000	-40.073964	2.647500
-0.660000	-40.112872	2.663577
-0.650000	-40.150457	2.671144
-0.640000	-40.187914	2.673085
-0.630000	-40.226573	2.664465
-0.620000	-40.268401	2.661399
-0.610000	-40.318211	2.670914
-0.600000	-38.308458	2.638324
-0.590000	-38.364152	2.626207
-0.580000	-38.409076	2.640467
-0.570000	-38.450667	2.660417
-0.560000	-38.491174	2.669349
-0.550000	-38.532540	2.674429
-0.540000	-38.577476	2.660381
-0.530000	-38.634149	2.670586
-0.520000	-36.638990	2.653010
-0.510000	-36.695205	2.633297
-0.500000	-36.742563	2.651949
-0.490000	-36.786591	2.652136
-0.480000	-36.830258	2.664825
-0.470000	-36.876806	2.674506
-0.460000	-36.935504	2.653233
-0.450000	-34.956103	2.670065
-0.440000	-35.017120	2.655960
-0.430000	-35.067470	2.647299
-0.420000	-35.114104	2.654064
-0.410000	-35.161018	2.652038
-0.400000	-35.214310	2.674441
-0.390000	-33.247915	2.662346
-0.380000	-33.321855	2.662649
-0.370000	-33.377201	2.658136
-0.360000	-33.426753	2.667889
-0.350000	-33.476050	2.641169
-0.340000	-33.534384	2.667425
-0.330000	-31.594170	2.668678
-0.320000	-31.663704	2.666454
-0.310000	-31.718664	2.654483
-0.300000	-31.769466	2.660654
-0.290000	-31.824051	2.637476
-0.280000	-29.898446	2.670776
-0.270000	-29.978239	2.672198
-0.260000	-30.036568	2.643505
-0.250000	-30.088978	2.668714
-0.240000	-30.146272	2.651645
-0.230000	-28.248702	2.661790
-0.220000	-28.322718	2.671511
-0.210000	-28.379427	2.654313
-0.200000	-28.432799	2.656198
-0.190000	-26.536637	2.649612
-0.180000	-26.628371	2.668129
-0.170000	-26.689240	2.666639
-0.160000	-26.742237	2.667715
-0.150000	-24.861720	2.631936
-0.140000	-24.955500	2.653475
-0.130000	-25.015590	2.668841
-0.120000	-25.063640	2.663860
-0.110000	-23.221446	2.610585
-0.100000	-23.298541	2.654885
-0.090000	-23.350803	2.653488
-0.080000	-21.489148	2.652764
-0.070000	-21.588077	2.645341
-0.060000	-21.642760	2.663976
-0.050000	-19.773057	2.653495
-0.040000	-19.883226	2.637514
-0.030000	-19.933431	2.653779
-0.020000	-18.084664	2.642082
-0.010000	-18.177012	2.640188
0.000000	-16.127825	2.647005
0.010000	-16.399158	2.633322
0.020000	-16.455810	2.633064
0.030000	-14.581837	2.642408
0.040000	-14.676721	2.631612
0.050000	-12.747025	2.614131
0.060000	-12.872093	2.612988
0.070000	-10.885497	2.622040
0.080000	-11.048850	2.615175
0.090000	-9.048176	2.606243
0.100000	-9.153752	2.594740
0.110000	-7.190557	2.575625
0.120000	-5.405213	2.579688
0.130000	-5.270715	2.570554
0.140000	-5.282470	2.564718
0.150000	-4.647561	2.556100
0.160000	-3.652829	2.538612
0.170000	-3.125790	2.530488
0.180000	-2.970073	2.514152
0.190000	-2.762020	2.499530
0.200000	-2.530761	2.487411
0.210000	-2.291262	2.471750
0.220000	-2.028149	2.463050
0.230000	-1.667166	2.451067
0.240000	-1.218393	2.437186
0.250000	-0.782969	2.425091
0.260000	-0.377434	2.418920
0.270000	-0.000231	2.415802
0.280000	0.350708	2.421458
0.290000	0.677157	2.431232
0.300000	0.990135	2.447870
0.310000	1.371549	2.463443
0.320000	1.898496	2.469448
0.330000	2.496245	2.492133
0.340000	3.162597	2.506626
0.350000	3.881475	2.516315
0.360000	4.122130	2.528619
0.370000	4.247665	2.546870
0.380000	4.310567	2.540296
0.390000	4.913829	2.567735
0.400000	6.262335	2.563843
0.410000	6.043984	2.580146
0.420000	8.194179	2.584087
0.430000	10.099373	2.582154
0.440000	10.062247	2.602489
0.450000	11.974991	2.572247
0.460000	11.886696	2.620579
0.470000	13.805506	2.603724
0.480000	13.714403	2.625297
0.490000	15.589742	2.634213
0.500000	15.527550	2.595820
0.510000	17.344951	2.640283
0.520000	17.315916	2.629811
0.530000	17.171348	2.617879
0.540000	19.084475	2.643084
0.550000	19.008500	2.630936
0.560000	20.824276	2.630847
0.570000	20.786684	2.650898
0.580000	20.697861	2.636111
0.590000	22.542729	2.634691
0.600000	22.489759	2.652837
0.610000	22.403407	2.650816
0.620000	24.252625	2.637501
0.630000	24.198507	2.635036
0.640000	24.125007	2.658825
0.650000	23.951750	2.630859
0.660000	25.916611	2.654317
0.670000	25.854100	2.645137
0.680000	25.764730	2.662055
0.690000	27.648826	2.621430
0.700000	27.589975	2.656464
0.710000	27.525372	2.643509
0.720000	27.432324	2.658346
0.730000	29.340532	2.632287
0.740000	29.281095	2.653551
0.750000	29.219035	2.644287
0.760000	29.138248	2.660179
0.770000	31.055890	2.661055
0.780000	30.993371	2.634926
0.790000	30.935096	2.647121
0.800000	30.869093	2.644228
0.810000	30.770877	2.653714
0.820000	32.730884	2.660775
0.830000	32.672425	2.630536
0.840000	32.615338	2.646766
0.850000	32.550894	2.632910
0.860000	32.456559	2.658995
0.870000	34.436621	2.653813
0.880000	34.378607	2.653752
0.890000	34.323939	2.648484
0.900000	34.265699	2.597983
0.910000	34.194249	2.628692
0.920000	36.177494	2.653135
0.930000	36.112940	2.652913
0.940000	36.059292	2.655118
0.950000	36.006873	2.648057
0.960000	35.950716	2.618189
0.970000	35.882281	2.607252
0.980000	37.885215	2.655458
0.990000	37.822438	2.644233
1.000000	37.770406	2.657111
1.010000	37.720754	2.652097
1.020000	37.669754	2.639356
1.030000	37.613102	2.624106
1.040000	39.651383	2.621411
1.050000	39.566278	2.652447
1.060000	39.511899	2.638093
1.070000	39.463431	2.654369
1.080000	39.416618	2.652389
1.090000	39.368875	2.641440
1.100000	39.317445	2.623789
1.110000	41.379123	2.624395
1.120000	41.290957	2.645675
1.130000	41.236814	2.634245
1.140000	41.189643	2.633499
1.150000	41.145205	2.652475
1.160000	41.101408	2.649869
1.170000	41.056664	2.640468
1.180000	41.010155	2.612705
1.190000	43.067411	2.620792
1.200000	43.000223	2.638299
1.210000	42.949937	2.639715
1.220000	42.905374	2.611702
1.230000	42.863511	2.644109
1.240000	42.822805	2.644937
1.250000	42.782272	2.647244
1.260000	42.742017	2.634967
1.270000	44.848006	2.598337
1.280000	44.756725	2.610368
1.290000	44.703069	2.638213
1.300000	44.657902	2.634343
1.310000	44.616782	2.611741
1.320000	44.577918	2.633963
1.330000	44.540327	2.645319
1.340000	44.503563	2.639916
1.350000	44.468657	2.642017
1.360000	46.625636	2.623599
1.370000	46.508419	2.583545
1.380000	46.453072	2.621775
1.390000	46.407917	2.638867
1.400000	46.367575	2.621088
1.410000	46.330080	2.610506
1.420000	46.294443	2.626865
1.430000	46.260164	2.641388
1.440000	46.227347	2.627843
1.450000	46.198323	2.638513
1.460000	48.368995	2.631775
1.470000	48.259691	2.606652
1.480000	48.204887	2.613762
1.490000	48.160573	2.622119
1.500000	48.121338	2.633371
1.510000	48.085220	2.599640
1.520000	48.051259	2.598534
1.530000	48.018959	2.621132
1.540000	47.988219	2.635831
1.550000	47.959750	2.624842
1.560000	47.937703	2.629118
1.570000	50.112849	2.630874
1.580000	50.018115	2.616978
1.590000	49.964892	2.598549
1.600000	49.921799	2.598505
1.610000	49.883805	2.626737
1.620000	49.849030	2.619949
1.630000	49.816554	2.593845
1.640000	49.785890	2.578074
1.650000	49.756858	2.613552
1.660000	49.729695	2.628478
1.670000	49.705696	2.621244
1.680000	49.690931	2.613518
1.690000	51.880875	2.622918
1.700000	51.791742	2.619029
1.710000	51.739524	2.603692
1.720000	51.697374	2.603323
1.730000	51.660407	2.607182
1.740000	51.626765	2.621354
1.750000	51.595535	2.602615
1.760000	51.566225	2.559731
1.770000	51.538600	2.565767
1.780000	51.512670	2.600728
1.790000	51.488870	2.618035
1.800000	51.468780	2.616380
1.810000	51.458819	2.595421
1.820000	53.690521	2.605290
1.830000	53.590683	2.611861
1.840000	53.537170	2.606684
1.850000	53.494894	2.595485
1.860000	53.458233	2.585851
1.870000	53.425124	2.604691
1.880000	53.394567	2.611058
1.890000	53.366018	2.588658
1.900000	53.339181	2.535663
1.910000	53.313946	2.539734
1.920000	53.290419	2.577756
1.930000	53.269071	2.600884
1.940000	53.251264	2.608028
1.950000	53.241539	2.598202
1.960000	53.280482	2.570559
1.970000	55.429439	2.588180
1.980000	55.368483	2.596911
1.990000	55.323767	2.595430
2.000000	55.286083	2.587547
2.010000	55.252559	2.578954
2.020000	55.221903	2.592213
2.030000	55.193428	2.599944
2.040000	55.166737	2.583124
2.050000	55.141613	2.540275
2.060000	55.117973	2.489986
2.070000	55.095894	2.549904
2.080000	55.075696	2.567923
2.090000	55.058204	2.587653
2.100000	55.045591	2.593379
2.110000	55.045482	2.584321
2.120000	57.363731	2.559808
2.130000	57.251719	2.556041
2.140000	57.197344	2.572063
2.150000	57.155520	2.579413
2.160000	57.119757	2.577711
2.170000	57.087739	2.566619
2.180000	57.058363	2.565920
2.190000	57.031017	2.584002
2.200000	57.005341	2.581753
2.210000	56.981118	2.557863
2.220000	56.958243	2.526917
2.230000	56.936713	2.511250
2.240000	56.916653	2.543185
2.250000	56.898402	2.536216
2.260000	56.882728	2.560870
2.270000	56.871467	2.574331
2.280000	56.870193	2.573982
2.290000	56.933786	2.561180
2.300000	59.146325	2.534778
2.310000	59.085800	2.518111
2.320000	59.042133	2.539004
2.330000	59.005686	2.556145
2.340000	58.973448	2.558129
2.350000	58.944067	2.555726
2.360000	58.916818	2.544970
2.370000	58.891268	2.563840
2.380000	58.867150	2.566375
2.390000	58.844299	2.550552
2.400000	58.822626	2.532325
2.410000	58.802118	2.525669
2.420000	58.782842	2.525437
2.430000	58.764991	2.501476
2.440000	58.748975	2.508363
2.450000	58.735647	2.544379
2.460000	58.726965	2.556861
2.470000	58.728708	2.553494
2.480000	58.799761	2.548644
2.490000	61.061940	2.532149
2.500000	61.001934	2.503652
2.510000	60.958980	2.485800
2.520000	60.923275	2.531764
2.530000	60.891762	2.543250
2.540000	60.863069	2.525808
2.550000	60.836459	2.531913
2.560000	60.811490	2.530829
2.570000	60.787882	2.540451
2.580000	60.765451	2.545254
2.590000	60.744082	2.534358
2.600000	60.723711	2.507050
2.610000	60.704325	2.498334
2.620000	60.685967	2.504966
2.630000	60.668758	2.503153
2.640000	60.652944	2.498271
2.650000	60.638992	2.503065
2.660000	60.627831	2.528985
2.670000	60.621553	2.534237
2.680000	60.626346	2.523696
2.690000	60.791352	2.527068
2.700000	63.022057	2.520491
2.710000	62.964260	2.503627
2.720000	62.922683	2.476208
2.730000	62.888107	2.504144
2.740000	62.857585	2.522128
2.750000	62.829782	2.508497
2.760000	62.803974	2.470488
2.770000	62.779725	2.486949
2.780000	62.756754	2.497328
2.790000	62.734872	2.509635
2.800000	62.713950	2.518819
2.810000	62.693904	2.514653
2.820000	62.674685	2.496531
2.830000	62.656276	2.463979
2.840000	62.638699	2.479289
2.850000	62.622022	2.482170
2.860000	62.606378	2.449429
2.870000	62.592012	2.459940
2.880000	62.579362	2.482333
2.890000	62.569261	2.503955
2.900000	62.563484	2.507797
2.910000	62.566873	2.492654
2.920000	62.611459	2.489648
2.930000	65.055976	2.495653
2.940000	64.994016	2.492970
2.950000	64.951816	2.481309
2.960000	64.917389	2.463663
2.970000	64.887278	2.491411
2.980000	64.859980	2.493921
2.990000	64.834703	2.468860
3.000000	64.810975	2.424845
3.010000	64.788493	2.419447
3.020000	64.767052	2.432910
3.030000	64.746507	2.462404
3.040000	64.726756	2.481848
3.050000	64.707730	2.487455
3.060000	64.689380	2.483095
3.070000	64.671683	2.466607
3.080000	64.654636	2.452526
3.090000	64.638263	2.465875
3.100000	64.622618	2.432069
3.110000	64.607805	2.387370
3.120000	64.593996	2.415429
3.130000	64.581484	2.444106
3.140000	64.570785	2.465416
3.150000	64.562882	2.476728
3.160000	64.559946	2.472299
3.170000	64.568652	2.451292
3.180000	67.259110	2.434129
3.190000	67.120946	2.449510
3.200000	67.068981	2.457541
3.210000	67.031000	2.457931
3.220000	66.999280	2.450430
3.230000	66.971215	2.459846
3.240000	66.945592	2.463696
3.250000	66.921747	2.444684
3.260000	66.899272	2.401431
3.270000	66.877900	2.333043
3.280000	66.857448	2.349791
3.290000	66.837782	2.410512
3.300000	66.818806	2.444800
3.310000	66.800448	2.448540
3.320000	66.782658	2.444876
3.330000	66.765397	2.450257
3.340000	66.748645	2.445406
3.350000	66.732392	2.429961
3.360000	66.716645	2.434900
3.370000	66.701427	2.420763
3.380000	66.686785	2.414798
3.390000	66.672798	2.403239
3.400000	66.659591	2.413169
3.410000	66.647371	2.395656
3.420000	66.636474	2.420986
3.430000	66.627496	2.436678
3.440000	66.621600	2.439207
3.450000	66.621555	2.427867
3.460000	66.638352	2.402105
3.470000	69.339084	2.361546
3.480000	69.263260	2.376244
3.490000	69.219891	2.395457
3.500000	69.186215	2.408286
3.510000	69.157405	2.414466
3.520000	69.131582	2.423262
3.530000	69.107811	2.426994
3.540000	69.085556	2.411669
3.550000	69.064479	2.376277
3.560000	69.044355	2.363748
3.570000	69.025022	2.351694
3.580000	69.006365	2.353941
3.590000	68.988295	2.395525
3.600000	68.970747	2.413685
3.610000	68.953669	2.405628
3.620000	68.937022	2.381950
3.630000	68.920777	2.398098
3.640000	68.904913	2.405741
3.650000	68.889418	2.404509
3.660000	68.874287	2.397598
3.670000	68.859527	2.388294
3.680000	68.845152	2.348902
3.690000	68.831192	2.361003
3.700000	68.817696	2.368398
3.710000	68.804738	2.382657
3.720000	68.792435	2.368530
3.730000	68.780965	2.361036
3.740000	68.770620	2.382230
3.750000	68.761900	2.394209
3.760000	68.755763	2.394746
3.770000	68.754437	2.383318
3.780000	68.766370	2.359522
3.790000	71.591684	2.323104
3.800000	71.515817	2.273971
3.810000	71.474180	2.280469
3.820000	71.442144	2.313020
3.830000	71.414829	2.350434
3.840000	71.390376	2.374479
3.850000	71.367867	2.383979
3.860000	71.346779	2.377913
3.870000	71.326786	2.362171
3.880000	71.307668	2.354547
3.890000	71.289269	2.340410
3.900000	71.271476	2.319672
3.910000	71.254203	2.321673
3.920000	71.237385	2.355761
3.930000	71.220969	2.370434
3.940000	71.204913	2.363741
3.950000	71.189185	2.334074
3.960000	71.173759	2.303833
3.970000	71.158612	2.327433
3.980000	71.143730	2.343944
3.990000	71.129101	2.353007
4.000000	71.114718	2.355998
4.010000	71.100578	2.347590
4.020000	71.086686	2.332643
4.030000	71.073049	2.309330
4.040000	71.059687	2.308201
4.050000	71.046626	2.339693
4.060000	71.033908	2.321222
4.070000	71.021595	2.284643
4.080000	71.009782	2.297729
4.090000	70.998609	2.321962
4.100000	70.988301	2.335712
4.110000	70.979239	2.343845
4.120000	70.972132	2.341975
4.130000	70.968603	2.329722
4.140000	70.974541	2.306809
4.150000	73.936565	2.273078
4.160000	73.863487	2.243061
4.170000	73.824618	2.249382
4.180000	73.794828	2.260928
4.190000	73.769432	2.295941
4.200000	73.746671	2.319778
4.210000	73.725686	2.331527
4.220000	73.705988	2.330395
4.230000	73.687272	2.315740
4.240000	73.669334	2.293512
4.250000	73.652029	2.301250
4.260000	73.635252	2.303418
4.270000	73.618922	2.299867
4.280000	73.602977	2.290473
4.290000	73.587368	2.309919
4.300000	73.572055	2.319721
4.310000	73.557005	2.311979
4.320000	73.542191	2.285642
4.330000	73.527590	2.240004
4.340000	73.513183	2.218467
4.350000	73.498954	2.242917
4.360000	73.484890	2.284163
4.370000	73.470980	2.304194
4.380000	73.457216	2.300329
4.390000	73.443590	2.293305
4.400000	73.430098	2.293423
4.410000	73.416739	2.286385
4.420000	73.403514	2.272037
4.430000	73.390426	2.288758
4.440000	73.377485	2.280779
4.450000	73.364703	2.231790
4.460000	73.352102	2.173242
4.470000	73.339711	2.247929
4.480000	73.327576	2.273580
4.490000	73.315761	2.256264
4.500000	73.304366	2.273515
4.510000	73.293547	2.282522
4.520000	73.283567	2.282904
4.530000	73.274928	2.274350
4.540000	73.268829	2.256634
4.550000	73.270620	2.240705
4.560000	76.349903	2.240246
4.570000	76.301059	2.235411
4.580000	76.269733	2.226134
4.590000	76.244474	2.221505
4.600000	76.222387	2.248491
4.610000	76.202273	2.265621
4.620000	76.183515	2.272235
4.630000	76.165751	2.267778
4.640000	76.148749	2.251824
4.650000	76.132352	2.224091
4.660000	76.116444	2.184464
4.670000	76.100942	2.196683
4.680000	76.085782	2.213043
4.690000	76.070913	2.224590
4.700000	76.056293	2.247940
4.710000	76.041890	2.259101
4.720000	76.027675	2.256146
4.730000	76.013625	2.238322
4.740000	75.999720	2.205118
4.750000	75.985941	2.184625
4.760000	75.972275	2.158989
4.770000	75.958708	2.202784
4.780000	75.945226	2.232923
4.790000	75.931821	2.245801
4.800000	75.918481	2.239753
4.810000	75.905199	2.213453
4.820000	75.891966	2.203914
4.830000	75.878774	2.216221
4.840000	75.865619	2.222465
4.850000	75.852493	2.222528
4.860000	75.839391	2.231097
4.870000	75.826309	2.212039
4.880000	75.813243	2.183250
4.890000	75.800190	2.164900
4.900000	75.787147	2.186976
4.910000	75.774115	2.214730
4.920000	75.761092	2.202356
4.930000	75.748082	2.161207
4.940000	75.735087	2.184683
4.950000	75.722114	2.201307
4.960000	75.709170	2.210703
4.970000	75.696265	2.212551
4.980000	75.683402	2.206591
4.990000	75.670562	2.192637
5.000000	75.657594	2.170575
5.010000	75.643146	2.140379
5.020000	78.902451	2.118104
5.030000	78.859753	2.133755
5.040000	78.833086	2.145656
5.050000	78.811343	2.169796
5.060000	78.792091	2.189093
5.070000	78.774361	2.199592
5.080000	78.757664	2.200825
5.090000	78.741715	2.192421
5.100000	78.726331	2.174120
5.110000	78.711388	2.145786
5.120000	78.696799	2.107421
5.130000	78.682495	2.090514
5.140000	78.668427	2.129954
5.150000	78.654555	2.160087
5.160000	78.640844	2.179993
5.170000	78.627270	2.188865
5.180000	78.613808	2.186036
5.190000	78.600440	2.170994
5.200000	78.587149	2.143969
