r	y_f	p_y_max	w0=15|lambda=1|E0=10|time=150
-3.600000	-43.380218	2.597265
-3.590000	-43.394843	2.609386
-3.580000	-43.409222	2.610175
-3.570000	-43.423467	2.597035
-3.560000	-43.437694	2.570566
-3.550000	-43.452008	2.591323
-3.540000	-43.466146	2.592357
-3.530000	-41.382604	2.603181
-3.520000	-41.428629	2.608305
-3.510000	-41.460093	2.612800
-3.500000	-41.486060	2.612719
-3.490000	-41.508817	2.604882
-3.480000	-41.529385	2.610897
-3.470000	-41.548343	2.616617
-3.460000	-41.566066	2.611229
-3.450000	-41.582824	2.595098
-3.440000	-41.598818	2.589861
-3.430000	-41.614205	2.606045
-3.420000	-41.629117	2.616210
-3.410000	-41.643667	2.615098
-3.400000	-41.657945	2.598592
-3.390000	-41.671982	2.589070
-3.380000	-41.685467	2.589977
-3.370000	-39.579047	2.598267
-3.360000	-39.658264	2.609623
-3.350000	-39.695416	2.615977
-3.340000	-39.724449	2.619675
-3.330000	-39.749245	2.616597
-3.320000	-39.771285	2.611440
-3.310000	-39.791345	2.621726
-3.300000	-39.809904	2.619586
-3.290000	-39.827289	2.605423
-3.280000	-39.843739	2.592405
-3.270000	-39.859435	2.613380
-3.260000	-39.874518	2.622176
-3.250000	-39.889085	2.619234
-3.240000	-39.903158	2.599303
-3.230000	-39.916484	2.602266
-3.220000	-39.926022	2.584131
-3.210000	-37.893390	2.603186
-3.200000	-37.939448	2.615288
-3.190000	-37.972219	2.621733
-3.180000	-37.999257	2.625008
-3.170000	-38.022817	2.618739
-3.160000	-38.043957	2.624162
-3.150000	-38.063290	2.626929
-3.140000	-38.081218	2.616221
-3.130000	-38.098023	2.592576
-3.120000	-38.113911	2.618989
-3.110000	-38.129023	2.627077
-3.100000	-38.143419	2.623576
-3.090000	-38.156966	2.601290
-3.080000	-38.168558	2.602079
-3.070000	-36.113554	2.588380
-3.060000	-36.185980	2.606130
-3.050000	-36.225293	2.625826
-3.040000	-36.255673	2.627787
-3.030000	-36.281291	2.629204
-3.020000	-36.303806	2.621268
-3.010000	-36.324082	2.631873
-3.000000	-36.342646	2.627327
-2.990000	-36.359846	2.608206
-2.980000	-36.375919	2.622834
-2.970000	-36.391011	2.630369
-2.960000	-36.405129	2.629191
-2.950000	-36.417903	2.607836
-2.940000	-36.426290	2.606379
-2.930000	-34.420519	2.601512
-2.920000	-34.476318	2.615939
-2.910000	-34.513288	2.631165
-2.900000	-34.542629	2.632228
-2.890000	-34.567474	2.633135
-2.880000	-34.589271	2.630143
-2.870000	-34.608833	2.636132
-2.860000	-34.626664	2.625607
-2.850000	-34.643086	2.622209
-2.840000	-34.658281	2.629591
-2.830000	-34.672246	2.635800
-2.820000	-34.684449	2.618565
-2.810000	-34.690033	2.611767
-2.800000	-32.707512	2.611136
-2.790000	-32.762632	2.620810
-2.780000	-32.799789	2.634761
-2.770000	-32.829386	2.634620
-2.760000	-32.854353	2.637463
-2.750000	-32.876078	2.635028
-2.740000	-32.895373	2.639374
-2.730000	-32.912748	2.625618
-2.720000	-32.928507	2.631044
-2.710000	-32.942726	2.638819
-2.700000	-32.954976	2.633902
-2.690000	-32.961895	2.609114
-2.680000	-30.971469	2.614335
-2.670000	-31.040238	2.615383
-2.660000	-31.081083	2.637739
-2.650000	-31.112318	2.632581
-2.640000	-31.138220	2.641250
-2.630000	-31.160496	2.635798
-2.620000	-31.180031	2.643186
-2.610000	-31.197341	2.630780
-2.600000	-31.212686	2.631520
-2.590000	-31.225976	2.642710
-2.580000	-31.236044	2.632607
-2.570000	-31.227391	2.605514
-2.560000	-29.293142	2.614134
-2.550000	-29.348827	2.632395
-2.540000	-29.386569	2.636168
-2.530000	-29.415727	2.639511
-2.520000	-29.439750	2.643967
-2.510000	-29.460253	2.645035
-2.500000	-29.478058	2.641086
-2.490000	-29.493548	2.632721
-2.480000	-29.506664	2.643331
-2.470000	-29.516158	2.637637
-2.460000	-29.501666	2.601465
-2.450000	-27.580017	2.608050
-2.440000	-27.636823	2.634889
-2.430000	-27.676391	2.633765
-2.420000	-27.706960	2.641543
-2.410000	-27.731605	2.646549
-2.400000	-27.752020	2.647959
-2.390000	-27.769174	2.638815
-2.380000	-27.783461	2.634490
-2.370000	-27.794364	2.645348
-2.360000	-27.796554	2.624288
-2.350000	-25.816674	2.605774
-2.340000	-25.900161	2.622473
-2.330000	-25.945657	2.637781
-2.320000	-25.979481	2.635817
-2.310000	-26.006679	2.648512
-2.300000	-26.028981	2.647454
-2.290000	-26.047234	2.642931
-2.280000	-26.061707	2.633706
-2.270000	-26.071518	2.644463
-2.260000	-26.069021	2.631010
-2.250000	-24.093952	2.617045
-2.240000	-24.180818	2.625097
-2.230000	-24.229627	2.631565
-2.220000	-24.263045	2.639708
-2.210000	-24.288571	2.649601
-2.200000	-24.309024	2.648206
-2.190000	-24.325361	2.635327
-2.180000	-24.337401	2.637956
-2.170000	-24.342497	2.638259
-2.160000	-22.238434	2.631793
-2.150000	-22.409296	2.616314
-2.140000	-22.473580	2.630579
-2.130000	-22.517991	2.630808
-2.120000	-22.549827	2.648243
-2.110000	-22.573218	2.646951
-2.100000	-22.590556	2.640808
-2.090000	-22.602613	2.632369
-2.080000	-22.606814	2.639501
-2.070000	-20.458359	2.636353
-2.060000	-20.660427	2.623287
-2.050000	-20.723236	2.623134
-2.040000	-20.766003	2.631961
-2.030000	-20.799160	2.646730
-2.020000	-20.824367	2.646447
-2.010000	-20.842233	2.637390
-2.000000	-20.851864	2.634055
-1.990000	-20.843101	2.640121
-1.980000	-18.796565	2.635078
-1.970000	-18.922144	2.619348
-1.960000	-18.982051	2.611277
-1.950000	-19.017836	2.639112
-1.940000	-19.043350	2.643187
-1.930000	-19.062101	2.640670
-1.920000	-19.073540	2.627238
-1.910000	-19.071862	2.638402
-1.900000	-16.937961	2.637338
-1.890000	-17.095767	2.624519
-1.880000	-17.176380	2.600451
-1.870000	-17.227818	2.631330
-1.860000	-17.259754	2.638911
-1.850000	-17.279158	2.636742
-1.840000	-17.289021	2.626073
-1.830000	-17.283238	2.636378
-1.820000	-15.131598	2.634549
-1.810000	-15.286569	2.620027
-1.800000	-15.352733	2.597540
-1.790000	-15.403864	2.625745
-1.780000	-15.440208	2.634252
-1.770000	-15.462225	2.625853
-1.760000	-15.467377	2.626823
-1.750000	-15.401770	2.633197
-1.740000	-13.357294	2.625496
-1.730000	-13.475652	2.604364
-1.720000	-13.525871	2.602588
-1.710000	-13.560292	2.622704
-1.700000	-13.585624	2.623405
-1.690000	-13.596565	2.623168
-1.680000	-13.568904	2.626700
-1.670000	-11.378666	2.622752
-1.660000	-11.549237	2.604541
-1.650000	-11.635183	2.599143
-1.640000	-11.675280	2.607884
-1.630000	-11.694551	2.616096
-1.620000	-11.700708	2.619036
-1.610000	-11.675576	2.617957
-1.600000	-9.434536	2.614648
-1.590000	-9.602989	2.603011
-1.580000	-9.691675	2.598595
-1.570000	-9.749861	2.598617
-1.560000	-9.775674	2.610613
-1.550000	-9.777422	2.612125
-1.540000	-9.603049	2.607254
-1.530000	-7.914772	2.601788
-1.520000	-7.700683	2.599227
-1.510000	-7.734249	2.594002
-1.500000	-7.796881	2.594550
-1.490000	-7.826549	2.603355
-1.480000	-7.835059	2.601217
-1.470000	-7.841234	2.593413
-1.460000	-7.851837	2.594466
-1.450000	-7.859365	2.592355
-1.440000	-7.846785	2.584683
-1.430000	-7.784713	2.588066
-1.420000	-7.599785	2.591937
-1.410000	-7.305231	2.584598
-1.400000	-7.002446	2.586130
-1.390000	-6.714535	2.586290
-1.380000	-6.440851	2.580543
-1.370000	-6.184006	2.569181
-1.360000	-5.970310	2.576393
-1.350000	-5.851787	2.574576
-1.340000	-5.807679	2.574692
-1.330000	-5.787615	2.576605
-1.320000	-5.768953	2.572341
-1.310000	-5.744394	2.562224
-1.300000	-5.713225	2.556643
-1.290000	-5.677008	2.558238
-1.280000	-5.637705	2.559583
-1.270000	-5.597069	2.563235
-1.260000	-5.556483	2.560530
-1.250000	-5.516890	2.551828
-1.240000	-5.478670	2.547997
-1.230000	-5.441367	2.548914
-1.220000	-5.403147	2.547206
-1.210000	-5.359567	2.545252
-1.200000	-5.300441	2.544863
-1.190000	-5.206043	2.538434
-1.180000	-5.064773	2.536607
-1.170000	-4.897001	2.537997
-1.160000	-4.723447	2.536784
-1.150000	-4.551823	2.533126
-1.140000	-4.384097	2.527177
-1.130000	-4.220453	2.521054
-1.120000	-4.060557	2.521231
-1.110000	-3.903957	2.523247
-1.100000	-3.750219	2.522743
-1.090000	-3.598984	2.519889
-1.080000	-3.450002	2.514849
-1.070000	-3.303183	2.507786
-1.060000	-3.158681	2.499630
-1.050000	-3.017079	2.502845
-1.040000	-2.879737	2.503678
-1.030000	-2.749379	2.502308
-1.020000	-2.630475	2.498910
-1.010000	-2.527532	2.493653
-1.000000	-2.440754	2.486700
-0.990000	-2.365401	2.478208
-0.980000	-2.296120	2.475616
-0.970000	-2.229365	2.476725
-0.960000	-2.163202	2.475992
-0.950000	-2.096651	2.473588
-0.940000	-2.029236	2.469679
-0.930000	-1.960744	2.465847
-0.920000	-1.891099	2.464201
-0.910000	-1.820294	2.462190
-0.900000	-1.748359	2.459851
-0.890000	-1.675335	2.457219
-0.880000	-1.601272	2.454326
-0.870000	-1.526213	2.451203
-0.860000	-1.450202	2.447881
-0.850000	-1.373273	2.444388
-0.840000	-1.295456	2.441849
-0.830000	-1.216775	2.440069
-0.820000	-1.137247	2.438049
-0.810000	-1.056886	2.435817
-0.800000	-0.975699	2.433399
-0.790000	-0.893690	2.430821
-0.780000	-0.810859	2.428106
-0.770000	-0.727205	2.427492
-0.760000	-0.642721	2.428814
-0.750000	-0.557400	2.430119
-0.740000	-0.471232	2.431408
-0.730000	-0.384207	2.432682
-0.720000	-0.296311	2.433942
-0.710000	-0.207533	2.435191
-0.700000	-0.117856	2.436428
-0.690000	-0.027266	2.437655
-0.680000	0.064254	2.438873
-0.670000	0.156720	2.440083
-0.660000	0.250151	2.441286
-0.650000	0.344566	2.442484
-0.640000	0.439983	2.443676
-0.630000	0.536426	2.444863
-0.620000	0.633915	2.446047
-0.610000	0.732475	2.447721
-0.600000	0.832134	2.449975
-0.590000	0.932919	2.452206
-0.580000	1.034862	2.454410
-0.570000	1.137998	2.456586
-0.560000	1.242366	2.458729
-0.550000	1.348008	2.460835
-0.540000	1.454971	2.462901
-0.530000	1.563307	2.466109
-0.520000	1.673071	2.469798
-0.510000	1.784325	2.473184
-0.500000	1.897130	2.476209
-0.490000	2.011548	2.478812
-0.480000	2.127632	2.480928
-0.470000	2.245415	2.482487
-0.460000	2.364880	2.483417
-0.450000	2.485915	2.488771
-0.440000	2.608212	2.493947
-0.430000	2.731061	2.498668
-0.420000	2.852965	2.502864
-0.410000	2.971004	2.506465
-0.400000	3.080467	2.509397
-0.390000	3.176540	2.511584
-0.380000	3.258212	2.512946
-0.370000	3.328805	2.513400
-0.360000	3.392496	2.513086
-0.350000	3.452282	2.518649
-0.340000	3.509965	2.523496
-0.330000	3.566589	2.527553
-0.320000	3.622753	2.530744
-0.310000	3.678788	2.532992
-0.300000	3.734854	2.534216
-0.290000	3.790992	2.534332
-0.280000	3.847149	2.533255
-0.270000	3.903196	2.535734
-0.260000	3.958937	2.540696
-0.250000	4.014108	2.544701
-0.240000	4.068378	2.547672
-0.230000	4.121350	2.549535
-0.220000	4.172561	2.552123
-0.210000	4.221508	2.556403
-0.200000	4.267712	2.557035
-0.190000	4.310880	2.553774
-0.180000	4.351278	2.554573
-0.170000	4.390545	2.558325
-0.160000	4.433490	2.561956
-0.150000	4.492046	2.570230
-0.140000	4.588561	2.574960
-0.130000	4.734755	2.575923
-0.120000	4.911604	2.572895
-0.110000	5.101159	2.565649
-0.100000	5.297023	2.571681
-0.090000	5.498000	2.577596
-0.080000	5.704702	2.584947
-0.070000	5.918168	2.589683
-0.060000	6.138243	2.590645
-0.050000	6.358004	2.587631
-0.040000	6.545911	2.580437
-0.030000	6.655880	2.588945
-0.020000	6.705946	2.596097
-0.010000	6.730725	2.595993
0.000000	6.746601	2.600943
0.010000	6.761610	2.602212
0.020000	6.779109	2.599620
0.030000	6.798803	2.592987
0.040000	6.817746	2.602416
0.050000	6.831027	2.610660
0.060000	6.832674	2.611294
0.070000	6.820216	2.608784
0.080000	6.807269	2.611135
0.090000	6.834954	2.609825
0.100000	6.994406	2.604694
0.110000	7.326130	2.611192
0.120000	7.744641	2.621175
0.130000	8.258187	2.624010
0.140000	8.677423	2.619364
0.150000	8.747578	2.616898
0.160000	8.752114	2.617981
0.170000	8.731974	2.615527
0.180000	8.681529	2.616330
0.190000	8.616340	2.628831
0.200000	8.533953	2.632855
0.210000	8.314615	2.632274
0.220000	10.691221	2.624529
0.230000	10.700358	2.625600
0.240000	10.682107	2.623338
0.250000	10.645788	2.621447
0.260000	10.587332	2.632312
0.270000	10.512772	2.641230
0.280000	10.359707	2.640349
0.290000	12.591222	2.638907
0.300000	12.612788	2.635946
0.310000	12.607551	2.638641
0.320000	12.587198	2.626919
0.330000	12.547684	2.627315
0.340000	12.483605	2.640861
0.350000	12.385555	2.649710
0.360000	12.125982	2.647937
0.370000	14.453781	2.645309
0.380000	14.459611	2.644608
0.390000	14.451976	2.650344
0.400000	14.436405	2.642462
0.410000	14.410988	2.629685
0.420000	14.364465	2.641363
0.430000	14.271699	2.653758
0.440000	14.057550	2.656543
0.450000	16.284620	2.649333
0.460000	16.292311	2.648563
0.470000	16.282400	2.657697
0.480000	16.262490	2.656119
0.490000	16.234391	2.649885
0.500000	16.198768	2.629121
0.510000	16.149136	2.648354
0.520000	16.030855	2.659089
0.530000	18.077315	2.660973
0.540000	18.096775	2.653676
0.550000	18.092808	2.652149
0.560000	18.080425	2.664089
0.570000	18.059921	2.662473
0.580000	18.029201	2.658606
0.590000	17.985202	2.635669
0.600000	17.924611	2.644696
0.610000	17.816046	2.658432
0.620000	19.850446	2.664212
0.630000	19.857005	2.661745
0.640000	19.851547	2.651874
0.650000	19.840544	2.664413
0.660000	19.824834	2.669384
0.670000	19.803331	2.668118
0.680000	19.772233	2.656675
0.690000	19.722451	2.639043
0.700000	19.634422	2.645554
0.710000	21.583901	2.659242
0.720000	21.606444	2.665697
0.730000	21.603696	2.664666
0.740000	21.593725	2.655915
0.750000	21.578713	2.666336
0.760000	21.558914	2.672162
0.770000	21.533955	2.672460
0.780000	21.502537	2.662587
0.790000	21.458944	2.647637
0.800000	21.371510	2.638131
0.810000	23.332302	2.649653
0.820000	23.341410	2.661583
0.830000	23.336183	2.666891
0.840000	23.326357	2.665364
0.850000	23.312888	2.656803
0.860000	23.295343	2.670626
0.870000	23.272542	2.673393
0.880000	23.242561	2.673893
0.890000	23.202425	2.659632
0.900000	23.144877	2.657077
0.910000	25.013995	2.634670
0.920000	25.057223	2.639629
0.930000	25.053773	2.654917
0.940000	25.045447	2.666511
0.950000	25.034155	2.667650
0.960000	25.020195	2.664727
0.970000	25.003288	2.672116
0.980000	24.982573	2.673067
0.990000	24.956120	2.676309
1.000000	24.919586	2.669286
1.010000	24.862066	2.661524
1.020000	26.733622	2.653300
1.030000	26.768506	2.645636
1.040000	26.764976	2.634146
1.050000	26.756631	2.659504
1.060000	26.745526	2.670935
1.070000	26.732001	2.666428
1.080000	26.715903	2.667646
1.090000	26.696804	2.674151
1.100000	26.673961	2.672211
1.110000	26.645927	2.676024
1.120000	26.608798	2.672719
1.130000	26.545522	2.664905
1.140000	28.470841	2.658325
1.150000	28.474347	2.657309
1.160000	28.467805	2.652941
1.170000	28.458471	2.651729
1.180000	28.447263	2.671158
1.190000	28.434255	2.666153
1.200000	28.419202	2.662807
1.210000	28.401610	2.667381
1.220000	28.380670	2.675287
1.230000	28.355064	2.669908
1.240000	28.322412	2.674770
1.250000	28.276529	2.673698
1.260000	28.087853	2.666685
1.270000	30.178018	2.652261
1.280000	30.172684	2.656889
1.290000	30.164102	2.658597
1.300000	30.153799	2.657322
1.310000	30.142070	2.668564
1.320000	30.128891	2.670168
1.330000	30.114068	2.652313
1.340000	30.097245	2.656462
1.350000	30.077815	2.668029
1.360000	30.054690	2.674570
1.370000	30.025675	2.665969
1.380000	29.985341	2.672779
1.390000	29.904450	2.673818
1.400000	31.882911	2.668693
1.410000	31.878396	2.657865
1.420000	31.870145	2.644949
1.430000	31.860278	2.652018
1.440000	31.849205	2.656505
1.450000	31.836966	2.664027
1.460000	31.823449	2.670835
1.470000	31.808438	2.657604
1.480000	31.791606	2.647592
1.490000	31.772456	2.652456
1.500000	31.750173	2.669131
1.510000	31.723165	2.672703
1.520000	31.687235	2.666522
1.530000	31.619963	2.669325
1.540000	33.591483	2.673214
1.550000	33.586592	2.670973
1.560000	33.578224	2.665918
1.570000	33.568542	2.654481
1.580000	33.557938	2.636547
1.590000	33.546465	2.641801
1.600000	33.534054	2.655939
1.610000	33.520556	2.668732
1.620000	33.505746	2.663954
1.630000	33.489295	2.657591
1.640000	33.470718	2.655544
1.650000	33.449236	2.652548
1.660000	33.423449	2.667579
1.670000	33.390087	2.670919
1.680000	33.333413	2.662140
1.690000	35.305193	2.664873
1.700000	35.299947	2.670500
1.710000	35.291537	2.670442
1.720000	35.282030	2.669488
1.730000	35.271791	2.665080
1.740000	35.260886	2.654992
1.750000	35.249279	2.639128
1.760000	35.236878	2.640563
1.770000	35.223549	2.661277
1.780000	35.209099	2.666805
1.790000	35.193259	2.656457
1.800000	35.175625	2.653654
1.810000	35.155548	2.656086
1.820000	35.131847	2.656365
1.830000	35.101875	2.662650
1.840000	35.055840	2.668939
1.850000	37.026307	2.664578
1.860000	37.021679	2.654878
1.870000	37.013406	2.662054
1.880000	37.004147	2.668688
1.890000	36.994310	2.668148
1.900000	36.983974	2.667674
1.910000	36.973127	2.665943
1.920000	36.961707	2.659213
1.930000	36.949627	2.647397
1.940000	36.936763	2.641458
1.950000	36.922960	2.659556
1.960000	36.908003	2.664157
1.970000	36.891591	2.654694
1.980000	36.873267	2.637553
1.990000	36.852249	2.644619
2.000000	36.826939	2.649840
2.010000	36.792705	2.653185
2.020000	38.748183	2.662989
2.030000	38.753913	2.666238
2.040000	38.746018	2.660000
2.050000	38.737058	2.649987
2.060000	38.727643	2.657979
2.070000	38.717889	2.664347
2.080000	38.707798	2.666680
2.090000	38.697333	2.662579
2.100000	38.686434	2.665174
2.110000	38.675024	2.663680
2.120000	38.663008	2.657767
2.130000	38.650264	2.647364
2.140000	38.636637	2.650879
2.150000	38.621915	2.660710
2.160000	38.605801	2.658357
2.170000	38.587839	2.643402
2.180000	38.567241	2.615528
2.190000	38.542356	2.624893
2.200000	38.507889	2.633525
2.210000	40.495978	2.643796
2.220000	40.490994	2.657452
2.230000	40.482388	2.663089
2.240000	40.473328	2.660453
2.250000	40.464073	2.652035
2.260000	40.454649	2.654592
2.270000	40.445032	2.652766
2.280000	40.435181	2.660940
2.290000	40.425044	2.663595
2.300000	40.414563	2.660602
2.310000	40.403668	2.660580
2.320000	40.392279	2.662124
2.330000	40.380295	2.659825
2.340000	40.367590	2.653622
2.350000	40.353997	2.646551
2.360000	40.339284	2.656662
2.370000	40.323114	2.656129
2.380000	40.304932	2.644601
2.390000	40.283681	2.632028
2.400000	40.256679	2.628223
2.410000	40.207181	2.623381
2.420000	42.242730	2.621953
2.430000	42.233832	2.640933
2.440000	42.224736	2.653610
2.450000	42.215662	2.659265
2.460000	42.206591	2.657691
2.470000	42.197480	2.648711
2.480000	42.188280	2.650651
2.490000	42.178944	2.648366
2.500000	42.169423	2.650731
2.510000	42.159668	2.657703
2.520000	42.149623	2.659829
2.530000	42.139229	2.657006
2.540000	42.128415	2.654210
2.550000	42.117099	2.657807
2.560000	42.105177	2.658074
2.570000	42.092516	2.654957
2.580000	42.078933	2.648407
2.590000	42.064163	2.652723
2.600000	42.047784	2.652172
2.610000	42.029022	2.642040
2.620000	42.006057	2.630687
2.630000	41.970910	2.631088
2.640000	44.004362	2.630601
2.650000	43.994444	2.629217
2.660000	43.985064	2.632881
2.670000	43.976017	2.638120
2.680000	43.967166	2.649553
2.690000	43.958417	2.654864
2.700000	43.949705	2.653887
2.710000	43.940974	2.646478
2.720000	43.932178	2.645616
2.730000	43.923273	2.636907
2.740000	43.914218	2.640263
2.750000	43.904967	2.647242
2.760000	43.895475	2.653413
2.770000	43.885691	2.655360
2.780000	43.875556	2.653001
2.790000	43.865002	2.646264
2.800000	43.853945	2.650930
2.810000	43.842280	2.653565
2.820000	43.829866	2.653286
2.830000	43.816504	2.650051
2.840000	43.801884	2.647838
2.850000	43.785460	2.647830
2.860000	43.766047	2.639543
2.870000	43.739584	2.622794
2.880000	45.780328	2.611644
2.890000	45.768119	2.615301
2.900000	45.758161	2.618198
2.910000	45.748995	2.627684
2.920000	45.740257	2.621681
2.930000	45.731777	2.631994
2.940000	45.723453	2.643231
2.950000	45.715217	2.649191
2.960000	45.707014	2.649739
2.970000	45.698802	2.644757
2.980000	45.690543	2.640320
2.990000	45.682200	2.630980
3.000000	45.673739	2.617358
3.010000	45.665126	2.630390
3.020000	45.656323	2.640481
3.030000	45.647291	2.647010
3.040000	45.637984	2.649901
3.050000	45.628353	2.649088
3.060000	45.618334	2.644512
3.070000	45.607852	2.639533
3.080000	45.596808	2.644872
3.090000	45.585067	2.647730
3.100000	45.572432	2.648070
3.110000	45.558588	2.645859
3.120000	45.542938	2.643230
3.130000	45.523978	2.638782
3.140000	45.493371	2.633181
3.150000	47.560921	2.626147
3.160000	47.548974	2.617309
3.170000	47.539160	2.606658
3.180000	47.530236	2.619450
3.190000	47.521816	2.619467
3.200000	47.513715	2.601834
3.210000	47.505826	2.619014
3.220000	47.498076	2.631850
3.230000	47.490413	2.640219
3.240000	47.482796	2.644008
3.250000	47.475189	2.643116
3.260000	47.467562	2.637455
3.270000	47.459887	2.630603
3.280000	47.452137	2.616804
3.290000	47.444284	2.609318
3.300000	47.436302	2.616259
3.310000	47.428162	2.627701
3.320000	47.419832	2.636127
3.330000	47.411276	2.641473
3.340000	47.402455	2.643684
3.350000	47.393321	2.642709
3.360000	47.383815	2.638502
3.370000	47.373863	2.631025
3.380000	47.363367	2.633945
3.390000	47.352186	2.638439
3.400000	47.340098	2.640788
3.410000	47.326700	2.640967
3.420000	47.311057	2.638948
3.430000	47.289339	2.635087
3.440000	49.368399	2.633401
3.450000	49.353603	2.630191
3.460000	49.343076	2.625444
3.470000	49.333959	2.619149
3.480000	49.325590	2.612511
3.490000	49.317687	2.613731
3.500000	49.310102	2.597795
3.510000	49.302741	2.592686
3.520000	49.295540	2.609139
3.530000	49.288451	2.621909
3.540000	49.281438	2.630898
3.550000	49.274471	2.636016
3.560000	49.267524	2.637183
3.570000	49.260572	2.634328
3.580000	49.253596	2.627388
3.590000	49.246574	2.616315
3.600000	49.239487	2.601070
3.610000	49.232313	2.588381
3.620000	49.225033	2.602382
3.630000	49.217624	2.614296
3.640000	49.210062	2.623664
3.650000	49.202321	2.630436
3.660000	49.194370	2.634565
3.670000	49.186175	2.636011
3.680000	49.177694	2.634734
3.690000	49.168874	2.630703
3.700000	49.159647	2.623889
3.710000	49.149919	2.619695
3.720000	49.139544	2.625489
3.730000	49.128277	2.629468
3.740000	49.115597	2.631612
3.750000	49.099814	2.631897
3.760000	51.205327	2.630304
3.770000	51.179887	2.626817
3.780000	51.167912	2.624266
3.790000	51.158313	2.623176
3.800000	51.149829	2.620776
3.810000	51.142009	2.617057
3.820000	51.134634	2.612011
3.830000	51.127575	2.605631
3.840000	51.120749	2.597910
3.850000	51.114100	2.588843
3.860000	51.107584	2.596892
3.870000	51.101168	2.609655
3.880000	51.094826	2.619251
3.890000	51.088533	2.625611
3.900000	51.082272	2.628669
3.910000	51.076023	2.628369
3.920000	51.069771	2.624660
3.930000	51.063501	2.617501
3.940000	51.057197	2.606857
3.950000	51.050846	2.592702
3.960000	51.044432	2.575018
3.970000	51.037941	2.582928
3.980000	51.031356	2.595577
3.990000	51.024663	2.606102
4.000000	51.017841	2.614463
4.010000	51.010873	2.620623
4.020000	51.003734	2.624548
4.030000	50.996399	2.626206
4.040000	50.988837	2.625570
4.050000	50.981009	2.622612
4.060000	50.972865	2.617313
4.070000	50.964338	2.609654
4.080000	50.955323	2.605299
4.090000	50.945639	2.611403
4.100000	50.934888	2.617961
4.110000	50.921695	2.620393
4.120000	53.051692	2.620145
4.130000	53.024697	2.619935
4.140000	53.012267	2.618126
4.150000	53.002605	2.614706
4.160000	52.994240	2.609664
4.170000	52.986647	2.610182
4.180000	52.979571	2.609618
4.190000	52.972869	2.607936
4.200000	52.966446	2.605127
4.210000	52.960239	2.601186
4.220000	52.954203	2.596107
4.230000	52.948303	2.589885
4.240000	52.942510	2.589110
4.250000	52.936803	2.600396
4.260000	52.931162	2.609028
4.270000	52.925571	2.614953
4.280000	52.920015	2.618126
4.290000	52.914483	2.618503
4.300000	52.908961	2.616047
4.310000	52.903440	2.610726
4.320000	52.897907	2.602514
4.330000	52.892354	2.591390
4.340000	52.886769	2.577340
4.350000	52.881144	2.560357
4.360000	52.875467	2.563740
4.370000	52.869728	2.576337
4.380000	52.863916	2.587168
4.390000	52.858020	2.596203
4.400000	52.852028	2.603411
4.410000	52.845925	2.608767
4.420000	52.839696	2.612245
4.430000	52.833326	2.613823
4.440000	52.826794	2.613479
4.450000	52.820076	2.611197
4.460000	52.813143	2.606959
4.470000	52.805956	2.600754
4.480000	52.798456	2.592569
4.490000	52.790545	2.601045
4.500000	52.782019	2.607010
4.510000	52.772248	2.609580
4.520000	52.755209	2.608695
4.530000	54.903161	2.604303
4.540000	54.888240	2.605225
4.550000	54.877799	2.605087
4.560000	54.869177	2.603602
4.570000	54.861574	2.600761
4.580000	54.854632	2.596557
4.590000	54.848159	2.590982
4.600000	54.842034	2.591657
4.610000	54.836181	2.592319
4.620000	54.830543	2.592035
4.630000	54.825079	2.590799
4.640000	54.819759	2.588606
4.650000	54.814557	2.585452
4.660000	54.809452	2.581332
4.670000	54.804430	2.587022
4.680000	54.799473	2.595111
4.690000	54.794572	2.600969
4.700000	54.789714	2.604562
4.710000	54.784889	2.605860
4.720000	54.780090	2.604833
4.730000	54.775307	2.601459
4.740000	54.770532	2.595718
4.750000	54.765759	2.587593
4.760000	54.760980	2.577072
4.770000	54.756189	2.564148
4.780000	54.751379	2.548819
4.790000	54.746543	2.554608
4.800000	54.741674	2.563268
4.810000	54.736766	2.559662
4.820000	54.731813	2.569767
4.830000	54.726806	2.578381
4.840000	54.721739	2.585482
4.850000	54.716604	2.591052
4.860000	54.711393	2.595071
4.870000	54.706098	2.597523
4.880000	54.700708	2.598392
4.890000	54.695215	2.597664
4.900000	54.689605	2.595328
4.910000	54.683866	2.591373
4.920000	54.677980	2.585791
4.930000	54.671924	2.584434
4.940000	54.665662	2.591180
4.950000	54.659124	2.595195
4.960000	54.652122	2.596435
4.970000	54.643810	2.594862
4.980000	56.829327	2.590442
4.990000	56.802325	2.583149
5.000000	56.789392	2.585208
5.010000	56.779769	2.586443
5.020000	56.771728	2.586561
5.030000	56.764634	2.585556
5.040000	56.758178	2.583422
5.050000	56.752185	2.580153
5.060000	56.746544	2.575744
5.070000	56.741182	2.570193
5.080000	56.736045	2.565748
5.090000	56.731093	2.568001
5.100000	56.726296	2.569463
5.110000	56.721630	2.570130
5.120000	56.717077	2.569998
5.130000	56.712619	2.569061
5.140000	56.708244	2.571192
5.150000	56.703940	2.578549
5.160000	56.699698	2.584089
5.170000	56.695507	2.587787
5.180000	56.691361	2.589623
5.190000	56.687253	2.589577
5.200000	56.683176	2.587632
5.210000	56.679124	2.583774
5.220000	56.675092	2.577991
5.230000	56.671075	2.570275
5.240000	56.667067	2.560619
5.250000	56.663065	2.549020
5.260000	56.659064	2.535478
