y	z	phi	r	period	thetamin	thetamax
-2.78934515470000e+00	-2.44036079690000e-01	8.72664625971496e-02	2.80000000004265e+00	4.10000000000000e+02	3.13295236609379e+00	2.74203825646541e-02
-2.83915488960000e+00	-2.48393866830000e-01	8.72664625982497e-02	2.85000000003831e+00	3.84000000000000e+02	3.14085057721527e+00	8.06709912545808e-04
-2.88896462450000e+00	-2.52751653970000e-01	8.72664625993119e-02	2.90000000003396e+00	4.30000000000000e+02	3.12583150168321e+00	3.08759665680433e-02
-2.93877435940000e+00	-2.57109441110000e-01	8.72664626003380e-02	2.95000000002962e+00	4.40000000000000e+02	3.12281446821108e+00	3.83753046046775e-03
-5.90884651810000e-01	-1.04188906600000e-01	1.74532925198399e-01	6.00000000002607e-01	2.20000000000000e+02	3.09077296045918e+00	2.71135482394165e-02
-6.40125039460000e-01	-1.12871315480000e-01	1.74532925193571e-01	6.50000000001425e-01	1.96000000000000e+02	3.08920928101672e+00	2.66309030605645e-02
-6.89365427110000e-01	-1.21553724370000e-01	1.74532925203502e-01	7.00000000001979e-01	2.04000000000000e+02	3.09069187021520e+00	2.60296176475694e-02
-7.38605814760000e-01	-1.30236133250000e-01	1.74532925198978e-01	7.50000000000797e-01	1.96000000000000e+02	3.08867317424598e+00	2.66235989022929e-02
-7.87846202410000e-01	-1.38918542130000e-01	1.74532925195019e-01	7.99999999999615e-01	1.92000000000000e+02	3.09101591803667e+00	2.45880554259685e-02
-8.37086590060000e-01	-1.47600951020000e-01	1.74532925203112e-01	8.50000000000169e-01	2.04000000000000e+02	3.08809681979440e+00	2.62478637638656e-02
-8.86326977710000e-01	-1.56283359900000e-01	1.74532925199364e-01	8.99999999998987e-01	2.24000000000000e+02	3.10014851104085e+00	2.66041192504811e-02
-9.35567365360000e-01	-1.64965768780000e-01	1.74532925196010e-01	9.49999999997804e-01	2.36000000000000e+02	3.08771726515916e+00	3.65102376490441e-02
-9.84807753010000e-01	-1.73648177670000e-01	1.74532925202839e-01	9.99999999998359e-01	2.48000000000000e+02	3.08959282518571e+00	2.92936608036301e-02
-1.03404814070000e+00	-1.82330586550000e-01	1.74532925193024e-01	1.05000000003657e+00	2.56000000000000e+02	3.10156520554619e+00	2.95324677959932e-02
-1.08328852830000e+00	-1.91012995430000e-01	1.74532925198309e-01	1.09999999998615e+00	2.68000000000000e+02	3.09156878162354e+00	2.52665659900563e-02
-1.13252891600000e+00	-1.99695404320000e-01	1.74532925196598e-01	1.15000000003594e+00	2.72000000000000e+02	3.09385178206460e+00	3.02580878663822e-02
-1.18176930360000e+00	-2.08377813200000e-01	1.74532925201293e-01	1.19999999998552e+00	2.84000000000000e+02	3.09137314969736e+00	2.40944029066811e-02
-1.23100969130000e+00	-2.17060222080000e-01	1.74532925191721e-01	1.25000000003358e+00	2.92000000000000e+02	3.09097033046321e+00	2.82278713760327e-02
-1.28025007890000e+00	-2.25742630970000e-01	1.74532925203818e-01	1.29999999998489e+00	3.04000000000000e+02	3.09279663363113e+00	3.50342115937946e-02
-1.32949046660000e+00	-2.34425039850000e-01	1.74532925194862e-01	1.35000000003295e+00	3.00000000000000e+02	3.09352240436895e+00	2.91232602150444e-02
-1.37873085420000e+00	-2.43107448730000e-01	1.74532925198948e-01	1.39999999998253e+00	3.36000000000000e+02	3.09420263400948e+00	2.36041213714664e-02
-1.42797124190000e+00	-2.51789857620000e-01	1.74532925197569e-01	1.45000000003232e+00	3.36000000000000e+02	3.08857053351742e+00	1.96355962376836e-02
-1.47721162950000e+00	-2.60472266500000e-01	1.74532925201293e-01	1.49999999998190e+00	3.40000000000000e+02	3.08918181669945e+00	2.24684435568464e-02
-1.52645201720000e+00	-2.69154675380000e-01	1.74532925193574e-01	1.55000000002996e+00	3.48000000000000e+02	3.08210317057118e+00	1.85862164228560e-02
-1.57569240480000e+00	-2.77837084270000e-01	1.74532925203345e-01	1.59999999998127e+00	3.28000000000000e+02	3.09818393947457e+00	1.97122641270945e-02
-1.62493279250000e+00	-2.86519493150000e-01	1.74532925196031e-01	1.65000000002933e+00	3.40000000000000e+02	3.08929128774217e+00	2.07050894322897e-02
-1.67417318010000e+00	-2.95201902030000e-01	1.74532925199362e-01	1.69999999997890e+00	3.76000000000000e+02	3.08660239307704e+00	2.27391168640304e-02
-1.72341356780000e+00	-3.03884310920000e-01	1.74532925198208e-01	1.75000000002870e+00	3.96000000000000e+02	3.08401285701933e+00	1.49764591287378e-02
-1.77265395540000e+00	-3.12566719800000e-01	1.74532925201293e-01	1.79999999997828e+00	3.70000000000000e+02	3.07674229205701e+00	3.97090367054275e-02
-1.82189434310000e+00	-3.21249128680000e-01	1.74532925194826e-01	1.85000000002634e+00	4.08000000000000e+02	3.08532812681884e+00	1.83799226072440e-02
-1.87113473070000e+00	-3.29931537570000e-01	1.74532925203021e-01	1.89999999997765e+00	3.92000000000000e+02	3.09149403748077e+00	1.32923387302418e-02
-1.92037511840000e+00	-3.38613946450000e-01	1.74532925196841e-01	1.95000000002571e+00	4.08000000000000e+02	3.11136611648364e+00	1.69339541894389e-02
-1.96961550600000e+00	-3.47296355330000e-01	1.74532925199652e-01	1.99999999997528e+00	4.04000000000000e+02	3.10828691751128e+00	6.19526803804817e-03
-2.01885589370000e+00	-3.55978764220000e-01	1.74532925198659e-01	2.05000000002508e+00	4.40000000000000e+02	3.07454114672201e+00	4.10646969029117e-02
-2.06809628130000e+00	-3.64661173100000e-01	1.74532925201293e-01	2.09999999997466e+00	4.36000000000000e+02	3.09101668323910e+00	1.51953142418758e-02
-2.11733666900000e+00	-3.73343581980000e-01	1.74532925195728e-01	2.15000000002271e+00	4.44000000000000e+02	3.10769936551253e+00	6.94273205492233e-03
-2.16657705660000e+00	-3.82025990870000e-01	1.74532925202785e-01	2.19999999997403e+00	4.30000000000000e+02	3.05890333372188e+00	6.70117683775496e-02
-2.21581744430000e+00	-3.90708399750000e-01	1.74532925197434e-01	2.25000000002209e+00	4.70000000000000e+02	3.08836593311953e+00	4.03944586774611e-02
-2.26505783190000e+00	-3.99390808630000e-01	1.74532925199866e-01	2.29999999997166e+00	4.70000000000000e+02	3.12240221920110e+00	3.02453454214605e-02
-2.31429821960000e+00	-4.08073217520000e-01	1.74532925198995e-01	2.35000000002146e+00	5.00000000000000e+02	3.06349112165373e+00	4.96625490733178e-02
-2.36353860720000e+00	-4.16755626400000e-01	1.74532925201293e-01	2.39999999997104e+00	5.30000000000000e+02	3.05697400845712e+00	5.37952336105633e-02
-2.41277899490000e+00	-4.25438035280000e-01	1.74532925196409e-01	2.45000000001909e+00	5.60000000000000e+02	3.05127621188972e+00	6.72731683819475e-02
-2.46201938250000e+00	-4.34120444170000e-01	1.74532925202606e-01	2.49999999997041e+00	6.00000000000000e+02	3.06497900263493e+00	3.73924334344397e-02
-2.51125977020000e+00	-4.42802853050000e-01	1.74532925197888e-01	2.55000000001847e+00	6.00000000000000e+02	3.06479652730301e+00	4.31150707514115e-02
-2.56050015780000e+00	-4.51485261930000e-01	1.74532925200031e-01	2.59999999996804e+00	6.50000000000000e+02	3.11259713770869e+00	1.36767158281774e-02
-2.75746170840000e+00	-4.86214897470000e-01	1.74532925202466e-01	2.79999999996679e+00	1.10000000000000e+03	3.04640607549825e+00	5.99488909959373e-02
-2.80670209610000e+00	-4.94897306350000e-01	1.74532925198247e-01	2.85000000001485e+00	1.04000000000000e+03	3.02925409753050e+00	4.53103836535513e-02
-2.85594248370000e+00	-5.03579715230000e-01	1.74532925200161e-01	2.89999999996442e+00	6.10000000000000e+02	3.12905428162517e+00	1.36647384930010e-02
-3.00366364670000e+00	-5.29626941880000e-01	1.74532925197370e-01	3.05000000001185e+00	1.18000000000000e+03	3.08156345287825e+00	3.74504059246617e-02
-3.05290403430000e+00	-5.38309350770000e-01	1.74532925202352e-01	3.09999999996317e+00	9.10000000000000e+02	2.99254250863348e+00	9.75286904027290e-02
-3.15138480960000e+00	-5.55674168530000e-01	1.74532925200267e-01	3.19999999996080e+00	6.80000000000000e+02	3.13305015315749e+00	1.25473052235481e-02
-5.79555495770000e-01	-1.55291427060000e-01	2.61799387798199e-01	5.99999999996285e-01	2.12000000000000e+02	3.05735897840817e+00	4.40929060348078e-02
-6.27851787090000e-01	-1.68232379320000e-01	2.61799387803306e-01	6.50000000002904e-01	2.20000000000000e+02	3.07582102490340e+00	4.55121915335656e-02
-6.76148078400000e-01	-1.81173331570000e-01	2.61799387797583e-01	6.99999999997276e-01	2.28000000000000e+02	3.06426856541867e+00	5.44644697203040e-02
-7.24444369720000e-01	-1.94114283830000e-01	2.61799387802050e-01	7.50000000003895e-01	2.32000000000000e+02	3.06675853193187e+00	4.35073338844527e-02
-7.72740661030000e-01	-2.07055236080000e-01	2.61799387797120e-01	7.99999999998266e-01	2.36000000000000e+02	3.04874419800843e+00	4.26777486093833e-02
-8.21036952350000e-01	-2.19996188340000e-01	2.61799387801090e-01	8.50000000004885e-01	2.48000000000000e+02	3.05812125643297e+00	5.23214899711081e-02
-8.69333243660000e-01	-2.32937140590000e-01	2.61799387796761e-01	8.99999999999257e-01	2.52000000000000e+02	3.07194134571103e+00	5.64385188999611e-02
-9.17629534970000e-01	-2.45878092850000e-01	2.61799387803056e-01	9.49999999996217e-01	2.68000000000000e+02	3.07689854019621e+00	4.47604506782066e-02
-9.65925826290000e-01	-2.58819045100000e-01	2.61799387796473e-01	1.00000000000025e+00	2.80000000000000e+02	3.06918858636206e+00	4.45921233611681e-02
-1.01422211760000e+00	-2.71759997360000e-01	2.61799387802182e-01	1.04999999999721e+00	2.88000000000000e+02	3.06801585287774e+00	4.61345279580360e-02
-1.06251840890000e+00	-2.84700949610000e-01	2.61799387800944e-01	1.09999999998192e+00	2.84000000000000e+02	3.06163508033459e+00	5.41618805424983e-02
-1.11081470020000e+00	-2.97641901870000e-01	2.61799387808213e-01	1.14999999996922e+00	2.72000000000000e+02	3.04718498012502e+00	4.30915508807959e-02
-1.15911099150000e+00	-3.10582854120000e-01	2.61799387806826e-01	1.19999999995393e+00	2.84000000000000e+02	3.05434285044417e+00	5.27481343562617e-02
-1.20740728290000e+00	-3.23523806380000e-01	2.61799387792573e-01	1.25000000003783e+00	3.10000000000000e+02	3.05342648110824e+00	5.82861565555107e-02
-1.25570357420000e+00	-3.36464758630000e-01	2.61799387791894e-01	1.30000000002254e+00	3.16000000000000e+02	3.05168103871861e+00	5.09323196580514e-02
-1.30399986550000e+00	-3.49405710890000e-01	2.61799387798421e-01	1.35000000000984e+00	3.24000000000000e+02	3.04144755411734e+00	5.38461969653857e-02
-1.35229615680000e+00	-3.62346663140000e-01	2.61799387797583e-01	1.39999999999455e+00	3.28000000000000e+02	3.05565782465593e+00	4.63893823458282e-02
-1.40059244810000e+00	-3.75287615400000e-01	2.61799387803463e-01	1.44999999998185e+00	3.56000000000000e+02	3.04395533051219e+00	4.62390234083719e-02
-1.44888873940000e+00	-3.88228567650000e-01	2.61799387802513e-01	1.49999999996656e+00	3.04000000000000e+02	3.04472852428259e+00	4.85536919653706e-02
-1.49718503070000e+00	-4.01169519910000e-01	2.61799387807855e-01	1.54999999995386e+00	3.24000000000000e+02	3.08396305393401e+00	4.45357872614808e-02
-1.54548132210000e+00	-4.14110472160000e-01	2.61799387790650e-01	1.60000000003517e+00	3.36000000000000e+02	3.07197806482766e+00	2.89409005053392e-02
-1.59377761340000e+00	-4.27051424420000e-01	2.61799387796028e-01	1.65000000002247e+00	3.68000000000000e+02	3.07543268578059e+00	3.75350334474224e-02
-1.64207390470000e+00	-4.39992376670000e-01	2.61799387795408e-01	1.70000000000718e+00	3.80000000000000e+02	3.07648208785417e+00	3.63059811825414e-02
-1.69037019600000e+00	-4.52933328930000e-01	2.61799387800342e-01	1.74999999999448e+00	4.08000000000000e+02	3.06608066327044e+00	3.49498960189800e-02
-1.73866648730000e+00	-4.65874281180000e-01	2.61799387799637e-01	1.79999999997920e+00	4.04000000000000e+02	3.08193052667952e+00	3.49184920053828e-02
-1.78696277860000e+00	-4.78815233440000e-01	2.61799387804190e-01	1.84999999996650e+00	4.40000000000000e+02	3.08674766033938e+00	3.11157711526753e-02
-1.83525906990000e+00	-4.91756185690000e-01	2.61799387803421e-01	1.89999999995121e+00	4.70000000000000e+02	3.02931786658850e+00	8.60698571156523e-02
-1.88355536130000e+00	-5.04697137950000e-01	2.61799387794371e-01	1.95000000003510e+00	4.84000000000000e+02	3.07059760914932e+00	2.14515509754345e-02
-1.93185165260000e+00	-5.17638090210000e-01	2.61799387798715e-01	2.00000000002240e+00	5.00000000000000e+02	3.10600932650002e+00	4.17960752823129e-02
-1.98014794390000e+00	-5.30579042460000e-01	2.61799387798135e-01	2.05000000000711e+00	5.40000000000000e+02	3.09719388642082e+00	3.67215563328345e-02
-2.02844423520000e+00	-5.43519994720000e-01	2.61799387802182e-01	2.09999999999441e+00	6.50000000000000e+02	2.99538083799954e+00	9.55733436874163e-02
-2.07674052650000e+00	-5.56460946970000e-01	2.61799387801549e-01	2.14999999997913e+00	9.80000000000000e+02	3.09762460169954e+00	2.35622994315254e-02
-2.12503681780000e+00	-5.69401899230000e-01	2.61799387805335e-01	2.19999999996643e+00	1.05600000000000e+03	3.04676253100482e+00	1.56245180191960e-02
-2.17333310920000e+00	-5.82342851480000e-01	2.61799387793156e-01	2.25000000004773e+00	9.80000000000000e+02	3.08664352713198e+00	5.84145637406541e-03
-2.22162940050000e+00	-5.95283803740000e-01	2.61799387796960e-01	2.30000000003503e+00	9.60000000000000e+02	2.96895094229071e+00	8.41437358685747e-02
-2.26992569180000e+00	-6.08224755990000e-01	2.61799387796491e-01	2.35000000001975e+00	8.90000000000000e+02	2.94962119140279e+00	8.60934181322970e-02
-2.31822198310000e+00	-6.21165708250000e-01	2.61799387800067e-01	2.40000000000705e+00	8.60000000000000e+02	3.12927435197810e+00	2.48582278042729e-02
-2.36651827440000e+00	-6.34106660500000e-01	2.61799387799554e-01	2.44999999999176e+00	8.20000000000000e+02	2.96050791267970e+00	8.74011121529580e-02
-2.41481456570000e+00	-6.47047612760000e-01	2.61799387802925e-01	2.49999999997906e+00	8.00000000000000e+02	2.95709551385753e+00	8.43649025459398e-02
-2.46311085700000e+00	-6.59988565010000e-01	2.61799387802377e-01	2.54999999996377e+00	8.40000000000000e+02	2.94075472519578e+00	1.01176243470063e-01
-2.51140714840000e+00	-6.72929517270000e-01	2.61799387795609e-01	2.60000000004766e+00	8.50000000000000e+02	2.95136052340435e+00	9.35394022208051e-02
-2.55970343970000e+00	-6.85870469520000e-01	2.61799387795219e-01	2.65000000003238e+00	8.50000000000000e+02	2.95788263000466e+00	8.68926268290485e-02
-2.60799973100000e+00	-6.98811421780000e-01	2.61799387798421e-01	2.70000000001968e+00	8.70000000000000e+02	2.97057404438416e+00	9.13920151774163e-02
-2.65629602230000e+00	-7.11752374030000e-01	2.61799387797994e-01	2.75000000000439e+00	8.80000000000000e+02	2.98536314838449e+00	7.29486815444079e-02
-2.70459231360000e+00	-7.24693326290000e-01	2.61799387801032e-01	2.79999999999169e+00	8.56000000000000e+02	3.13202537620967e+00	2.76028878171217e-03
-2.75288860490000e+00	-7.37634278540000e-01	2.61799387800575e-01	2.84999999997640e+00	8.30000000000000e+02	2.96328011816785e+00	1.24568766385754e-01
-2.80118489620000e+00	-7.50575230800000e-01	2.61799387803463e-01	2.89999999996370e+00	8.20000000000000e+02	3.00664200387541e+00	8.83857956280597e-02
-2.84948118760000e+00	-7.63516183050000e-01	2.61799387794206e-01	2.95000000004501e+00	7.70000000000000e+02	3.08858265613974e+00	1.24882775392581e-02
-2.89777747890000e+00	-7.76457135310000e-01	2.61799387797105e-01	3.00000000003231e+00	9.10000000000000e+02	3.10459792516380e+00	7.19160771292349e-02
-2.99437006150000e+00	-8.02339039820000e-01	2.61799387799506e-01	3.10000000000432e+00	7.16000000000000e+02	3.13501256519369e+00	1.20179652470399e-02
-5.63815572470000e-01	-2.05212086000000e-01	3.49065850406949e-01	6.00000000000121e-01	2.32000000000000e+02	3.04727771532634e+00	5.96947046383081e-02
-6.10800203510000e-01	-2.22313093160000e-01	3.49065850396873e-01	6.49999999998634e-01	2.36000000000000e+02	3.06124524701392e+00	5.63786857823258e-02
-6.57784834550000e-01	-2.39414100330000e-01	3.49065850401660e-01	7.00000000000567e-01	2.40000000000000e+02	3.05473347105322e+00	6.52591775015798e-02
-7.04769465590000e-01	-2.56515107490000e-01	3.49065850393280e-01	7.49999999999080e-01	2.44000000000000e+02	3.03139803684939e+00	7.40141382737020e-02
-7.51754096630000e-01	-2.73616114660000e-01	3.49065850397693e-01	8.00000000001014e-01	2.48000000000000e+02	3.04615931698191e+00	6.60841337977629e-02
-7.98738727670000e-01	-2.90717121830000e-01	3.49065850401587e-01	8.50000000002947e-01	2.56000000000000e+02	3.04407516957291e+00	5.96204404066670e-02
-8.45723358710000e-01	-3.07818128990000e-01	3.49065850394608e-01	9.00000000001460e-01	2.60000000000000e+02	2.98927243818131e+00	7.06757537658636e-02
-8.92707989750000e-01	-3.24919136160000e-01	3.49065850398255e-01	9.50000000003393e-01	2.64000000000000e+02	3.04470963713660e+00	7.79685081091012e-02
-9.39692620790000e-01	-3.42020143330000e-01	3.49065850401537e-01	1.00000000000533e+00	2.60000000000000e+02	3.02688909021545e+00	6.59049210836464e-02
-9.86677251830000e-01	-3.59121150490000e-01	3.49065850395557e-01	1.05000000000384e+00	2.52000000000000e+02	3.02008850905267e+00	8.20138231839009e-02
-1.03366188290000e+00	-3.76222157660000e-01	3.49065850389335e-01	1.10000000003396e+00	2.60000000000000e+02	2.97800429754008e+00	7.94158307341947e-02
-1.08064651390000e+00	-3.93323164820000e-01	3.49065850396302e-01	1.14999999999489e+00	2.84000000000000e+02	3.02026494891832e+00	5.71450086207885e-02
-1.12763114490000e+00	-4.10424171990000e-01	3.49065850410519e-01	1.19999999995923e+00	2.84000000000000e+02	3.03382584459833e+00	7.63751849332053e-02
-1.17461577600000e+00	-4.27525179160000e-01	3.49065850396237e-01	1.25000000001755e+00	3.00000000000000e+02	3.05046896864254e+00	6.66894688079585e-02
-1.22160040700000e+00	-4.44626186320000e-01	3.49065850402135e-01	1.29999999997847e+00	2.84000000000000e+02	3.03099675370827e+00	8.10650134991534e-02
-1.26858503810000e+00	-4.61727193490000e-01	3.49065850389221e-01	1.35000000003679e+00	3.04000000000000e+02	2.98339393825422e+00	7.66362850400259e-02
-1.31556966910000e+00	-4.78828200660000e-01	3.49065850401660e-01	1.40000000000113e+00	3.24000000000000e+02	3.01926658284522e+00	7.24400546943097e-02
-1.36255430010000e+00	-4.95929207820000e-01	3.49065850406760e-01	1.44999999996206e+00	3.16000000000000e+02	3.01087405985777e+00	7.84348524876284e-02
-1.40953893120000e+00	-5.13030214990000e-01	3.49065850394984e-01	1.50000000002037e+00	3.32000000000000e+02	3.01112736932161e+00	6.37823996691229e-02
-1.45652356220000e+00	-5.30131222150000e-01	3.49065850399971e-01	1.54999999998130e+00	3.32000000000000e+02	3.03141525555065e+00	7.26407462318925e-02
-1.50350819330000e+00	-5.47232229320000e-01	3.49065850389143e-01	1.60000000003961e+00	3.68000000000000e+02	3.02895804223752e+00	6.80397029934945e-02
-1.55049282430000e+00	-5.64333236490000e-01	3.49065850399699e-01	1.65000000000396e+00	3.80000000000000e+02	3.01028644379144e+00	6.67611803799690e-02
-1.59747745530000e+00	-5.81434243650000e-01	3.49065850404107e-01	1.69999999996489e+00	3.88000000000000e+02	3.07378847552123e+00	3.57963099807146e-02
-1.64446208640000e+00	-5.98535250820000e-01	3.49065850394089e-01	1.75000000002320e+00	3.84000000000000e+02	3.03940587664212e+00	5.92924361170311e-02
-1.69144671740000e+00	-6.15636257990000e-01	3.49065850403629e-01	1.79999999998755e+00	4.28000000000000e+02	3.05490932458223e+00	5.56549894257245e-02
-1.73843134850000e+00	-6.32737265150000e-01	3.49065850389085e-01	1.85000000004244e+00	4.44000000000000e+02	3.05127117584667e+00	6.37072905825064e-02
-1.78541597950000e+00	-6.49838272320000e-01	3.49065850398255e-01	1.90000000000679e+00	4.70000000000000e+02	2.97170507527719e+00	1.25196086797800e-01
-1.83240061050000e+00	-6.66939279490000e-01	3.49065850406953e-01	1.94999999997113e+00	5.12000000000000e+02	3.08719712107828e+00	3.66946676207142e-02
-1.87938524160000e+00	-6.84040286650000e-01	3.49065850393418e-01	2.00000000002603e+00	5.48000000000000e+02	3.06383190282301e+00	5.53705383031663e-02
-1.92636987260000e+00	-7.01141293820000e-01	3.49065850401810e-01	2.04999999999037e+00	6.00000000000000e+02	3.06801934036133e+00	4.19405958930191e-02
-1.97335450370000e+00	-7.18242300980000e-01	3.49065850389042e-01	2.10000000004527e+00	6.48000000000000e+02	3.06986181953768e+00	4.25178798473917e-02
-2.02033913470000e+00	-7.35343308150000e-01	3.49065850397146e-01	2.15000000000961e+00	6.80000000000000e+02	2.95906343379730e+00	1.53531401835284e-01
-2.06732376570000e+00	-7.52444315320000e-01	3.49065850404881e-01	2.19999999997396e+00	6.76000000000000e+02	3.07691141691619e+00	3.72186380027122e-02
-2.11430839680000e+00	-7.69545322480000e-01	3.49065850392896e-01	2.25000000002885e+00	6.80000000000000e+02	3.07148320060733e+00	4.45663862651530e-02
-2.16129302780000e+00	-7.86646329650000e-01	3.49065850400387e-01	2.29999999999320e+00	6.72000000000000e+02	3.09033005776627e+00	4.26466261761941e-02
-2.20827765880000e+00	-8.03747336820000e-01	3.49065850407560e-01	2.34999999995754e+00	6.72000000000000e+02	3.13324366788895e+00	3.33728850132996e-02
-2.25526228990000e+00	-8.20848343980000e-01	3.49065850396268e-01	2.40000000001244e+00	6.68000000000000e+02	3.13450641326772e+00	6.30254549205880e-02
-2.30224692090000e+00	-8.37949351150000e-01	3.49065850403232e-01	2.44999999997678e+00	6.72000000000000e+02	3.13560422670049e+00	7.10469848674559e-02
-2.34923155200000e+00	-8.55050358310000e-01	3.49065850392478e-01	2.50000000003168e+00	6.60000000000000e+02	3.09799580443790e+00	4.22233362302160e-03
-2.39621618300000e+00	-8.72151365480000e-01	3.49065850399244e-01	2.54999999999602e+00	6.80000000000000e+02	3.10817697925379e+00	2.76017240658368e-02
-2.44320081400000e+00	-8.89252372650000e-01	3.49065850405749e-01	2.59999999996037e+00	6.80000000000000e+02	3.04844711240219e+00	1.14736710276602e-02
-2.49018544510000e+00	-9.06353379810000e-01	3.49065850395556e-01	2.65000000001526e+00	6.76000000000000e+02	3.02994987830881e+00	1.45132436122621e-02
-2.53717007610000e+00	-9.23454386980000e-01	3.49065850401888e-01	2.69999999997961e+00	6.96000000000000e+02	3.07255828215299e+00	1.13590659615577e-02
-2.58415470720000e+00	-9.40555394150000e-01	3.49065850395554e-01	2.75000000003792e+00	7.20000000000000e+02	2.93246620623854e+00	1.34756167949955e-01
-2.63113933820000e+00	-9.57656401310000e-01	3.49065850398304e-01	2.79999999999885e+00	7.10000000000000e+02	2.87727854146160e+00	1.28771637260907e-01
-2.67812396920000e+00	-9.74757408480000e-01	3.49065850404255e-01	2.84999999996319e+00	7.30000000000000e+02	2.85778498453260e+00	1.30354184398270e-01
-2.72510860030000e+00	-9.91858415640000e-01	3.49065850394967e-01	2.90000000001809e+00	7.00000000000000e+02	2.92852208039724e+00	1.24279439395843e-01
-2.77209323130000e+00	-1.00895942280000e+00	3.49065850397587e-01	2.94999999997901e+00	7.00000000000000e+02	3.06149383605537e+00	3.08156542436369e-02
-2.81907786240000e+00	-1.02606043000000e+00	3.49065850401249e-01	3.00000000004759e+00	6.60000000000000e+02	3.03764405176322e+00	7.58266591683204e-02
-2.86606249340000e+00	-1.04316143710000e+00	3.49065850385194e-01	3.04999999998799e+00	6.10000000000000e+02	2.90726908029023e+00	1.95825833284320e-01
-5.43784672220000e-01	-2.53570957040000e-01	4.36332312993308e-01	5.99999999996329e-01	2.24000000000000e+02	3.04183372007643e+00	8.30261746445689e-02
-5.89100061570000e-01	-2.74701870130000e-01	4.36332312999039e-01	6.49999999995921e-01	2.24000000000000e+02	3.02050705900280e+00	7.30965318408229e-02
-6.34415450930000e-01	-2.95832783220000e-01	4.36332312997915e-01	7.00000000004576e-01	2.40000000000000e+02	3.00404277643317e+00	8.48772368728372e-02
-6.79730840280000e-01	-3.16963696310000e-01	4.36332313002575e-01	7.50000000004169e-01	2.44000000000000e+02	2.98428207169147e+00	8.70741869254106e-02
-7.25046229630000e-01	-3.38094609390000e-01	4.36332312995323e-01	7.99999999999535e-01	2.52000000000000e+02	3.01943573412843e+00	8.47363716897126e-02
-7.70361618980000e-01	-3.59225522480000e-01	4.36332312999588e-01	8.49999999999127e-01	2.60000000000000e+02	3.03843738996974e+00	8.63835158673651e-02
-8.15677008330000e-01	-3.80356435570000e-01	4.36332313003378e-01	8.99999999998719e-01	2.56000000000000e+02	3.02165163110602e+00	1.09527241922328e-01
-8.60992397680000e-01	-4.01487348650000e-01	4.36332312997230e-01	9.49999999994085e-01	2.48000000000000e+02	2.98892983188462e+00	9.63971195837284e-02
-9.06307787040000e-01	-4.22618261740000e-01	4.36332312996533e-01	1.00000000000274e+00	2.44000000000000e+02	3.00960640654497e+00	9.40379862486807e-02
-9.51623176390000e-01	-4.43749174830000e-01	4.36332312999927e-01	1.05000000000233e+00	2.52000000000000e+02	2.99603811532304e+00	8.84629282730096e-02
-9.96938565740000e-01	-4.64880087910000e-01	4.36332312994774e-01	1.09999999999770e+00	2.64000000000000e+02	3.02238422382319e+00	9.86201516374340e-02
-1.04225395510000e+00	-4.86011001000000e-01	4.36332312994275e-01	1.15000000000635e+00	2.76000000000000e+02	3.01143786304857e+00	1.04236856670762e-01
-1.08756934440000e+00	-5.07141914090000e-01	4.36332313014948e-01	1.19999999996063e+00	2.92000000000000e+02	2.98936503395911e+00	9.64451383616769e-02
-1.13288473380000e+00	-5.28272827180000e-01	4.36332313000158e-01	1.25000000000554e+00	2.76000000000000e+02	3.01143616659910e+00	1.03275088454564e-01
-1.17820012310000e+00	-5.49403740260000e-01	4.36332313012043e-01	1.29999999995559e+00	2.92000000000000e+02	3.01497999255366e+00	9.41597884475099e-02
-1.22351551250000e+00	-5.70534653350000e-01	4.36332312998456e-01	1.35000000000050e+00	3.08000000000000e+02	3.01042602053894e+00	9.09419930793851e-02
-1.26883090190000e+00	-5.91665566440000e-01	4.36332312985840e-01	1.40000000004540e+00	3.04000000000000e+02	3.01759939185286e+00	7.33369386313678e-02
-1.31414629120000e+00	-6.12796479520000e-01	4.36332312996989e-01	1.44999999999546e+00	3.28000000000000e+02	3.01669967129062e+00	8.56217377063687e-02
-1.35946168060000e+00	-6.33927392610000e-01	4.36332312985263e-01	1.50000000004036e+00	3.24000000000000e+02	3.03484645777494e+00	8.45016257184965e-02
-1.40477706990000e+00	-6.55058305700000e-01	4.36332313001559e-01	1.54999999999464e+00	3.36000000000000e+02	3.02351647630409e+00	7.97214317475385e-02
-1.45009245930000e+00	-6.76189218790000e-01	4.36332312990422e-01	1.60000000003955e+00	3.44000000000000e+02	3.02077334630909e+00	6.89811081113388e-02
-1.49540784860000e+00	-6.97320131870000e-01	4.36332313000082e-01	1.64999999998960e+00	3.76000000000000e+02	2.99412374896401e+00	8.31060576231071e-02
-1.54072323800000e+00	-7.18451044960000e-01	4.36332312989644e-01	1.70000000003451e+00	3.60000000000000e+02	3.06523600098926e+00	1.14285007874871e-01
-1.58603862730000e+00	-7.39581958050000e-01	4.36332313003952e-01	1.74999999998878e+00	4.12000000000000e+02	3.03850887243676e+00	6.31349068054904e-02
-1.63135401670000e+00	-7.60712871130000e-01	4.36332312988952e-01	1.80000000002946e+00	4.20000000000000e+02	3.03428819464597e+00	7.88846167866828e-02
